"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"415",292016,428,459,91,413,"2016",1889,55,1834,"BEXAR"
"416",292017,429,365,101,414,"2017",1731,38,1693,"BEXAR"
"417",292018,430,559,168,415,"2018",1369,57,1312,"BEXAR"
"418",292019,431,647,157,416,"2019",2424,89,2335,"BEXAR"
"419",292020,432,1075,243,417,"2020",4614,166,4448,"BEXAR"
"420",292021,433,1052,305,418,"2021",3927,117,3810,"BEXAR"
"421",292022,434,582,169,419,"2022",2113,94,2019,"BEXAR"
"422",292023,435,1113,331,420,"2023",2976,309,2667,"BEXAR"
"423",292024,436,706,292,421,"2024",2986,254,2732,"BEXAR"
"424",292025,437,1174,383,422,"2025",3276,328,2948,"BEXAR"
"425",292026,438,1015,451,423,"2026",2813,580,2233,"BEXAR"
"426",292027,439,603,272,424,"2027",1672,288,1384,"BEXAR"
"427",292028,440,1107,450,425,"2028",2733,602,2131,"BEXAR"
"428",292029,441,419,123,426,"2029",1954,43,1911,"BEXAR"
"429",292030,442,550,150,427,"2030",2028,73,1955,"BEXAR"
"430",292031,443,563,146,428,"2031",2520,74,2446,"BEXAR"
"431",292032,444,228,66,429,"2032",805,21,784,"BEXAR"
"432",292033,445,277,79,430,"2033",4034,678,3356,"BEXAR"
"433",292034,446,285,93,431,"2034",2630,919,1711,"BEXAR"
"434",292035,447,773,220,432,"2035",1425,664,761,"BEXAR"
"435",292036,448,894,357,433,"2036",1624,978,646,"BEXAR"
"436",292037,449,576,521,434,"2037",1571,643,928,"BEXAR"
"437",292038,450,600,335,435,"2038",1587,501,1086,"BEXAR"
"438",292039,451,727,173,NA,NA,NA,NA,NA,NA
"439",292040,452,1032,438,438,"2040",3745,601,3144,"BEXAR"
"440",292041,453,1200,461,439,"2041",3354,216,3138,"BEXAR"
"441",292042,454,660,206,440,"2042",2246,105,2141,"BEXAR"
"442",292043,455,796,260,441,"2043",3160,106,3054,"BEXAR"
"443",292044,456,812,291,442,"2044",3677,157,3520,"BEXAR"
"444",292045,457,650,168,443,"2045",2199,557,1642,"BEXAR"
"445",292046,458,975,369,444,"2046",2248,401,1847,"BEXAR"
"446",292047,459,817,300,445,"2047",2051,308,1743,"BEXAR"
"447",292048,460,706,226,446,"2048",2760,208,2552,"BEXAR"
"448",292049,461,1227,489,447,"2049",4214,455,3759,"BEXAR"
"449",292050,462,828,348,448,"2050",2347,417,1930,"BEXAR"
"450",292051,463,303,107,449,"2051",1226,406,820,"BEXAR"
"451",292052,464,372,153,450,"2052",1561,117,1444,"BEXAR"
"452",292053,465,545,156,451,"2053",1576,207,1369,"BEXAR"
"453",292054,466,1040,262,452,"2054",2465,693,1772,"BEXAR"
"454",292055,467,880,244,453,"2055",2946,1780,1166,"BEXAR"
"455",292056,468,603,233,454,"2056",1878,240,1638,"BEXAR"
"456",292057,469,897,304,455,"2057",3467,252,3215,"BEXAR"
"457",292058,470,888,359,456,"2058",3268,345,2923,"BEXAR"
"458",292059,471,904,364,457,"2059",3775,459,3316,"BEXAR"
"459",292060,472,640,244,458,"2060",2191,344,1847,"BEXAR"
"460",292061,473,500,277,459,"2061",1563,388,1175,"BEXAR"
"461",292062,474,536,271,460,"2062",1374,289,1085,"BEXAR"
"462",292063,475,641,903,461,"2063",1894,1017,877,"BEXAR"
"463",292064,476,995,542,462,"2064",3073,626,2447,"BEXAR"
"464",292066,479,1533,1296,464,"2066",3697,1472,2225,"BEXAR"
"465",292067,480,144,35,465,"2067",326,58,268,"BEXAR"
"466",292068,481,1658,1269,466,"2068",4424,1558,2866,"BEXAR"
"467",292069,482,1283,658,467,"2069",4761,801,3960,"BEXAR"
"468",292070,483,771,177,468,"2070",2841,88,2753,"BEXAR"
"469",292071,484,262,93,469,"2071",1252,32,1220,"BEXAR"
"470",292072,485,1285,905,470,"2072",3667,1039,2628,"BEXAR"
"471",292073,486,475,229,471,"2073",1772,268,1504,"BEXAR"
"472",292074,487,392,120,472,"2074",1463,71,1392,"BEXAR"
"473",292075,488,412,89,473,"2075",1700,48,1652,"BEXAR"
"474",292076,489,984,719,474,"2076",2629,913,1716,"BEXAR"
"475",292077,490,1009,688,475,"2077",2553,850,1703,"BEXAR"
"476",292078,491,1044,590,476,"2078",3249,686,2563,"BEXAR"
"477",292079,492,251,41,477,"2079",1049,33,1016,"BEXAR"
"478",292080,493,576,247,478,"2080",2004,306,1698,"BEXAR"
"479",292081,494,404,155,479,"2081",1105,165,940,"BEXAR"
"480",292082,495,623,290,480,"2082",2557,346,2211,"BEXAR"
"481",292083,496,408,127,481,"2083",856,186,670,"BEXAR"
"482",292084,497,1266,1262,482,"2084",3483,1696,1787,"BEXAR"
"483",292085,498,608,262,483,"2085",1978,276,1702,"BEXAR"
"484",292086,499,1477,936,484,"2086",3892,1251,2641,"BEXAR"
"485",292087,500,726,622,485,"2087",1881,686,1195,"BEXAR"
"486",292088,501,1686,919,486,"2088",4575,1183,3392,"BEXAR"
"487",292089,502,201,49,487,"2089",744,23,721,"BEXAR"
"488",292090,503,926,360,488,"2090",3688,881,2807,"BEXAR"
"489",292091,504,1285,468,489,"2091",4744,1326,3418,"BEXAR"
"490",292092,505,173,118,490,"2092",792,224,568,"BEXAR"
"491",292093,506,615,393,491,"2093",2975,799,2176,"BEXAR"
"492",292094,507,68,60,492,"2094",152,108,44,"BEXAR"
"493",292095,508,908,777,493,"2095",2377,1208,1169,"BEXAR"
"494",292096,509,1060,452,494,"2096",4286,1344,2942,"BEXAR"
"495",292097,510,1081,566,495,"2097",3118,836,2282,"BEXAR"
"496",292098,511,574,298,496,"2098",2027,334,1693,"BEXAR"
"497",292099,512,605,492,497,"2099",2126,773,1353,"BEXAR"
"498",292100,513,543,269,498,"2100",1671,251,1420,"BEXAR"
"499",292101,514,21,33,499,"2101",1669,639,1030,"BEXAR"
"500",292102,515,1074,786,500,"2102",2808,844,1964,"BEXAR"
"501",292103,516,105,32,501,"2103",395,2,393,"BEXAR"
"502",292104,517,132,38,502,"2104",350,33,317,"BEXAR"
"503",292105,518,235,73,503,"2105",852,33,819,"BEXAR"
"504",292106,519,222,95,504,"2106",977,192,785,"BEXAR"
"505",292107,520,1460,894,505,"2107",4286,1215,3071,"BEXAR"
"506",292108,521,458,444,506,"2108",1251,642,609,"BEXAR"
"507",292109,522,1,0,507,"2109",0,0,0,"BEXAR"
"508",292110,523,463,321,508,"2110",1652,434,1218,"BEXAR"
"509",292111,524,442,215,509,"2111",1956,367,1589,"BEXAR"
"510",292112,525,757,461,510,"2112",1997,598,1399,"BEXAR"
"511",292113,526,39,15,511,"2113",170,24,146,"BEXAR"
"512",292114,527,895,425,512,"2114",3959,681,3278,"BEXAR"
"513",292115,528,1836,1518,513,"2115",7469,2534,4935,"BEXAR"
"514",292116,529,0,0,514,"2116",0,0,0,"BEXAR"
"515",292117,530,289,70,515,"2117",1080,59,1021,"BEXAR"
"516",292118,531,13,1,516,"2118",76,1,75,"BEXAR"
"517",292119,532,142,38,517,"2119",478,142,336,"BEXAR"
"518",292120,533,951,717,518,"2120",2745,862,1883,"BEXAR"
"519",292121,534,208,111,519,"2121",710,152,558,"BEXAR"
"520",292122,535,687,267,520,"2122",3202,777,2425,"BEXAR"
"521",292123,536,760,682,521,"2123",2420,811,1609,"BEXAR"
"522",292124,537,296,177,522,"2124",685,243,442,"BEXAR"
"523",292125,538,1237,994,523,"2125",3329,1053,2276,"BEXAR"
"524",292126,539,600,339,524,"2126",2463,535,1928,"BEXAR"
"525",292127,540,1068,738,525,"2127",2995,960,2035,"BEXAR"
"526",292128,541,906,312,526,"2128",3715,181,3534,"BEXAR"
"527",292129,542,0,0,527,"2129",0,0,0,"BEXAR"
"528",292130,543,968,558,528,"2130",2432,714,1718,"BEXAR"
"529",292131,544,183,94,529,"2131",785,303,482,"BEXAR"
"530",292132,545,0,0,530,"2132",0,0,0,"BEXAR"
"531",292133,546,157,105,531,"2133",389,139,250,"BEXAR"
"532",292134,547,529,238,532,"2134",3246,653,2593,"BEXAR"
"533",292135,548,314,141,533,"2135",1214,265,949,"BEXAR"
"534",292136,549,1713,1309,534,"2136",4486,1565,2921,"BEXAR"
"535",292137,550,506,281,535,"2137",1600,465,1135,"BEXAR"
"536",292138,551,396,248,536,"2138",1706,436,1270,"BEXAR"
"537",292139,552,769,608,537,"2139",2072,663,1409,"BEXAR"
"538",292140,553,765,318,538,"2140",2526,465,2061,"BEXAR"
"539",292141,554,618,403,539,"2141",1500,405,1095,"BEXAR"
"540",292142,555,259,110,540,"2142",1218,258,960,"BEXAR"
"541",292143,556,813,582,541,"2143",2923,847,2076,"BEXAR"
"542",292144,557,873,437,542,"2144",2352,690,1662,"BEXAR"
"543",292145,558,163,109,543,"2145",389,115,274,"BEXAR"
"544",292146,559,40,14,544,"2146",177,25,152,"BEXAR"
"545",292147,560,243,159,545,"2147",923,244,679,"BEXAR"
"546",292148,561,1619,655,546,"2148",6627,1932,4695,"BEXAR"
"547",292149,562,902,388,547,"2149",4643,1151,3492,"BEXAR"
"548",292150,563,7,1,548,"2150",17,2,15,"BEXAR"
"549",292151,564,11,6,549,"2151",204,22,182,"BEXAR"
"550",292152,565,234,77,550,"2152",924,174,750,"BEXAR"
"551",292153,566,135,71,551,"2153",664,178,486,"BEXAR"
"552",292154,567,1640,1148,552,"2154",4838,1570,3268,"BEXAR"
"553",292155,568,1,0,553,"2155",0,0,0,"BEXAR"
"554",292156,569,611,245,554,"2156",2551,826,1725,"BEXAR"
"555",292157,570,0,0,555,"2157",0,0,0,"BEXAR"
"556",292158,571,0,0,556,"2158",0,0,0,"BEXAR"
"557",292159,572,83,66,557,"2159",232,62,170,"BEXAR"
"558",292160,573,3,1,558,"2160",310,100,210,"BEXAR"
"559",292161,574,86,77,NA,NA,NA,NA,NA,NA
"560",292162,575,345,151,NA,NA,NA,NA,NA,NA
"561",292163,576,1050,701,NA,NA,NA,NA,NA,NA
"562",292164,577,953,537,NA,NA,NA,NA,NA,NA
"563",292165,578,1241,904,NA,NA,NA,NA,NA,NA
"564",292166,579,763,521,NA,NA,NA,NA,NA,NA
"565",292167,580,20,10,NA,NA,NA,NA,NA,NA
"566",292168,581,733,396,NA,NA,NA,NA,NA,NA
"567",292169,582,664,438,NA,NA,NA,NA,NA,NA
"568",292170,583,1567,1102,NA,NA,NA,NA,NA,NA
"569",292171,584,672,419,NA,NA,NA,NA,NA,NA
"570",292172,585,175,88,NA,NA,NA,NA,NA,NA
"571",292173,586,617,341,NA,NA,NA,NA,NA,NA
"572",292174,587,1067,757,NA,NA,NA,NA,NA,NA
"573",292175,588,790,361,NA,NA,NA,NA,NA,NA
"574",292176,589,548,419,NA,NA,NA,NA,NA,NA
"575",292177,590,0,0,NA,NA,NA,NA,NA,NA
"576",292178,591,592,160,NA,NA,NA,NA,NA,NA
"577",292179,592,59,52,NA,NA,NA,NA,NA,NA
"578",292181,599,27,22,NA,NA,NA,NA,NA,NA
"579",293001,605,1304,1337,559,"3001",4943,2335,2608,"BEXAR"
"580",293002,606,823,1069,560,"3002",2611,905,1706,"BEXAR"
"581",293003,607,553,574,561,"3003",102,49,53,"BEXAR"
"582",293004,608,0,0,562,"3004",0,0,0,"BEXAR"
"583",293005,609,905,1568,563,"3005",3153,1803,1350,"BEXAR"
"584",293006,610,422,433,564,"3006",1086,534,552,"BEXAR"
"585",293007,611,1225,1113,565,"3007",3736,1455,2281,"BEXAR"
"586",293008,612,35,46,566,"3008",80,40,40,"BEXAR"
"587",293009,613,0,11,567,"3009",18,9,9,"BEXAR"
"588",293010,614,294,124,568,"3010",1414,380,1034,"BEXAR"
"589",293011,615,428,379,569,"3011",1010,541,469,"BEXAR"
"590",293012,616,376,625,570,"3012",1220,714,506,"BEXAR"
"591",293013,617,805,554,571,"3013",2322,913,1409,"BEXAR"
"592",293014,618,198,185,572,"3014",645,265,380,"BEXAR"
"593",293015,619,677,508,573,"3015",1211,458,753,"BEXAR"
"594",293016,620,0,0,574,"3016",195,107,88,"BEXAR"
"595",293017,621,688,1401,575,"3017",2450,1817,633,"BEXAR"
"596",293018,622,770,726,576,"3018",1690,1235,455,"BEXAR"
"597",293019,623,0,0,577,"3019",1213,440,773,"BEXAR"
"598",293020,624,1209,851,578,"3020",2725,2052,673,"BEXAR"
"599",293021,625,673,1320,579,"3021",2140,1818,322,"BEXAR"
"600",293022,626,717,603,580,"3022",1593,1131,462,"BEXAR"
"601",293023,627,20,36,581,"3023",2951,1045,1906,"BEXAR"
"602",293024,628,0,0,582,"3024",0,0,0,"BEXAR"
"603",293025,629,702,674,583,"3025",1653,1221,432,"BEXAR"
"604",293026,630,616,621,584,"3026",1389,1079,310,"BEXAR"
"605",293027,631,590,596,585,"3027",1708,1006,702,"BEXAR"
"606",293028,632,754,730,586,"3028",2460,968,1492,"BEXAR"
"607",293029,633,549,388,587,"3029",1324,538,786,"BEXAR"
"608",293030,634,852,953,588,"3030",2202,1477,725,"BEXAR"
"609",293031,635,12,6,589,"3031",28,8,20,"BEXAR"
"610",293032,636,10,9,590,"3032",2999,1001,1998,"BEXAR"
"611",293033,637,662,1011,591,"3033",2653,1558,1095,"BEXAR"
"612",293034,638,563,1556,592,"3034",2478,2027,451,"BEXAR"
"613",293035,639,350,272,593,"3035",977,426,551,"BEXAR"
"614",293036,640,1871,1011,594,"3036",5726,1819,3907,"BEXAR"
"615",293037,641,34,34,595,"3037",2946,1199,1747,"BEXAR"
"616",293038,642,487,423,596,"3038",1245,509,736,"BEXAR"
"617",293039,643,1267,1964,597,"3039",4916,2498,2418,"BEXAR"
"618",293040,644,850,759,598,"3040",2222,1085,1137,"BEXAR"
"619",293041,645,219,222,599,"3041",506,279,227,"BEXAR"
"620",293042,646,851,997,600,"3042",2590,1258,1332,"BEXAR"
"621",293043,647,829,1498,601,"3043",3055,1857,1198,"BEXAR"
"622",293044,648,594,530,602,"3044",1794,944,850,"BEXAR"
"623",293045,649,543,705,603,"3045",1573,1027,546,"BEXAR"
"624",293046,650,670,521,604,"3046",1365,886,479,"BEXAR"
"625",293047,651,802,670,605,"3047",1648,1227,421,"BEXAR"
"626",293048,652,742,517,606,"3048",1780,1193,587,"BEXAR"
"627",293049,653,835,917,607,"3049",2120,1469,651,"BEXAR"
"628",293050,654,450,432,608,"3050",1502,803,699,"BEXAR"
"629",293051,655,113,190,609,"3051",360,277,83,"BEXAR"
"630",293052,656,536,576,610,"3052",5655,2426,3229,"BEXAR"
"631",293053,657,772,689,611,"3053",2626,1706,920,"BEXAR"
"632",293054,658,69,17,612,"3054",1826,592,1234,"BEXAR"
"633",293055,659,825,1786,613,"3055",3454,2307,1147,"BEXAR"
"634",293056,660,900,499,614,"3056",2915,862,2053,"BEXAR"
"635",293057,661,222,215,615,"3057",733,364,369,"BEXAR"
"636",293058,662,1553,871,616,"3058",5554,1913,3641,"BEXAR"
"637",293059,663,685,742,617,"3059",2760,1216,1544,"BEXAR"
"638",293060,664,809,621,618,"3060",2124,993,1131,"BEXAR"
"639",293061,665,767,566,619,"3061",2848,952,1896,"BEXAR"
"640",293062,666,13,9,620,"3062",67,20,47,"BEXAR"
"641",293063,667,808,654,621,"3063",2131,975,1156,"BEXAR"
"642",293064,668,193,150,622,"3064",444,229,215,"BEXAR"
"643",293065,669,1208,1285,623,"3065",132,32,100,"BEXAR"
"644",293066,670,788,653,624,"3066",2064,955,1109,"BEXAR"
"645",293067,671,652,577,625,"3067",1453,800,653,"BEXAR"
"646",293068,672,1144,525,626,"3068",4610,1061,3549,"BEXAR"
"647",293069,673,1382,1120,627,"3069",3623,1764,1859,"BEXAR"
"648",293070,674,1019,935,628,"3070",2527,1391,1136,"BEXAR"
"649",293071,675,1097,694,629,"3071",3357,1216,2141,"BEXAR"
"650",293072,676,1458,1794,630,"3072",4637,2190,2447,"BEXAR"
"651",293073,677,716,510,631,"3073",1727,803,924,"BEXAR"
"652",293074,678,1010,1027,632,"3074",2602,1543,1059,"BEXAR"
"653",293075,679,1042,1510,633,"3075",2804,1903,901,"BEXAR"
"654",293076,680,479,640,634,"3076",1226,889,337,"BEXAR"
"655",293077,681,1032,953,635,"3077",2392,1451,941,"BEXAR"
"656",293078,682,1142,1093,636,"3078",3183,1720,1463,"BEXAR"
"657",293079,683,1265,1209,637,"3079",3609,1961,1648,"BEXAR"
"658",293080,684,437,455,638,"3080",1347,687,660,"BEXAR"
"659",293081,685,900,788,639,"3081",2787,1395,1392,"BEXAR"
"660",293082,686,931,852,640,"3082",2939,1309,1630,"BEXAR"
"661",293083,687,555,623,641,"3083",2071,1091,980,"BEXAR"
"662",293084,688,1247,1216,642,"3084",4087,1874,2213,"BEXAR"
"663",293085,689,494,449,643,"3085",1518,822,696,"BEXAR"
"664",293086,690,701,723,NA,NA,NA,NA,NA,NA
"665",293087,691,528,668,646,"3087",1936,965,971,"BEXAR"
"666",293088,692,1345,1480,647,"3088",4575,2267,2308,"BEXAR"
"667",293089,693,1046,1862,648,"3089",4630,2849,1781,"BEXAR"
"668",293090,694,1130,1222,649,"3090",3814,1843,1971,"BEXAR"
"669",293091,695,227,463,650,"3091",801,605,196,"BEXAR"
"670",293092,696,760,1360,651,"3092",2557,1906,651,"BEXAR"
"671",293093,697,986,1166,652,"3093",4963,2635,2328,"BEXAR"
"672",293094,698,1371,1698,653,"3094",5884,2762,3122,"BEXAR"
"673",293095,699,1240,633,654,"3095",4747,1591,3156,"BEXAR"
"674",293096,700,1109,1449,655,"3096",3288,1843,1445,"BEXAR"
"675",293097,701,1,10,656,"3097",11,10,1,"BEXAR"
"676",293098,702,491,496,657,"3098",1333,685,648,"BEXAR"
"677",293099,703,1410,1303,658,"3099",3709,1425,2284,"BEXAR"
"678",293100,704,1307,1120,659,"3100",3944,1628,2316,"BEXAR"
"679",293101,705,1075,1038,660,"3101",2880,1340,1540,"BEXAR"
"680",293102,706,1163,1233,661,"3102",3503,2022,1481,"BEXAR"
"681",293103,707,320,218,662,"3103",1013,265,748,"BEXAR"
"682",293104,708,968,1083,663,"3104",2819,1642,1177,"BEXAR"
"683",293105,709,1227,1184,664,"3105",3984,1689,2295,"BEXAR"
"684",293106,710,491,833,NA,NA,NA,NA,NA,NA
"685",293107,711,300,536,667,"3107",2211,821,1390,"BEXAR"
"686",293108,712,546,686,668,"3108",1506,916,590,"BEXAR"
"687",293109,713,1207,877,669,"3109",4335,1191,3144,"BEXAR"
"688",293110,714,1154,1093,670,"3110",3296,1396,1900,"BEXAR"
"689",293111,715,0,0,671,"3111",0,0,0,"BEXAR"
"690",293112,716,712,353,672,"3112",2306,747,1559,"BEXAR"
"691",293113,717,475,222,673,"3113",1860,666,1194,"BEXAR"
"692",293114,718,710,1165,674,"3114",2182,1511,671,"BEXAR"
"693",293115,719,723,761,675,"3115",1761,1075,686,"BEXAR"
"694",293116,720,633,738,676,"3116",1691,573,1118,"BEXAR"
"695",293117,721,1136,1273,677,"3117",3188,1906,1282,"BEXAR"
"696",293118,722,410,343,678,"3118",1304,602,702,"BEXAR"
"697",293119,723,1013,744,679,"3119",5400,2360,3040,"BEXAR"
"698",293120,724,1291,1221,680,"3120",3906,1810,2096,"BEXAR"
"699",293121,725,1124,1161,681,"3121",5547,2550,2997,"BEXAR"
"700",293122,726,890,872,682,"3122",2815,1501,1314,"BEXAR"
"701",293123,727,212,329,683,"3123",1249,486,763,"BEXAR"
"702",293124,728,1548,1754,684,"3124",5282,2355,2927,"BEXAR"
"703",293125,729,1344,1554,NA,NA,NA,NA,NA,NA
"704",293126,730,704,844,687,"3126",2035,1021,1014,"BEXAR"
"705",293127,731,661,782,688,"3127",4854,1576,3278,"BEXAR"
"706",293128,732,15,25,689,"3128",68,48,20,"BEXAR"
"707",293129,733,1448,929,690,"3129",3539,1231,2308,"BEXAR"
"708",293130,734,644,825,691,"3130",1686,1120,566,"BEXAR"
"709",293131,735,0,2,692,"3131",6,3,3,"BEXAR"
"710",293132,736,590,312,693,"3132",2834,871,1963,"BEXAR"
"711",293133,737,0,0,694,"3133",0,0,0,"BEXAR"
"712",293134,738,1213,509,695,"3134",3462,1091,2371,"BEXAR"
"713",293135,739,432,239,696,"3135",1211,540,671,"BEXAR"
"714",293136,740,571,418,697,"3136",545,241,304,"BEXAR"
"715",293137,741,1104,1275,698,"3137",5786,2436,3350,"BEXAR"
"716",293138,742,13,31,699,"3138",71,36,35,"BEXAR"
"717",293140,746,14,4,701,"3140",487,105,382,"BEXAR"
"718",293141,747,3,0,702,"3141",2363,656,1707,"BEXAR"
"719",293142,748,215,130,703,"3142",1080,372,708,"BEXAR"
"720",293143,749,640,500,704,"3143",1646,628,1018,"BEXAR"
"721",293144,750,224,168,705,"3144",447,208,239,"BEXAR"
"722",293145,751,1397,1361,706,"3145",4052,1921,2131,"BEXAR"
"723",293146,752,1597,880,707,"3146",4643,1701,2942,"BEXAR"
"724",293147,753,48,16,708,"3147",2856,1111,1745,"BEXAR"
"725",293148,754,460,589,709,"3148",1361,687,674,"BEXAR"
"726",293149,755,920,250,710,"3149",4491,1082,3409,"BEXAR"
"727",293150,756,15,15,711,"3150",35,4,31,"BEXAR"
"728",293151,757,1081,1323,712,"3151",3369,1625,1744,"BEXAR"
"729",293152,758,278,343,713,"3152",3836,1095,2741,"BEXAR"
"730",293153,759,589,575,714,"3153",1642,829,813,"BEXAR"
"731",293154,760,600,723,715,"3154",1689,1109,580,"BEXAR"
"732",293155,761,1019,1206,716,"3155",3093,1555,1538,"BEXAR"
"733",293156,762,7,7,717,"3156",0,0,0,"BEXAR"
"734",293157,763,1054,1038,718,"3157",2697,1611,1086,"BEXAR"
"735",293158,764,29,31,719,"3158",101,30,71,"BEXAR"
"736",293159,765,929,564,720,"3159",3963,1189,2774,"BEXAR"
"737",293160,766,577,680,721,"3160",1751,872,879,"BEXAR"
"738",293161,767,1096,671,722,"3161",4480,1438,3042,"BEXAR"
"739",293162,768,1131,839,723,"3162",1262,450,812,"BEXAR"
"740",293163,769,928,1063,724,"3163",2748,1477,1271,"BEXAR"
"741",293164,770,610,965,725,"3164",2054,1209,845,"BEXAR"
"742",293165,771,1413,1517,726,"3165",4152,2049,2103,"BEXAR"
"743",293166,772,221,165,727,"3166",722,246,476,"BEXAR"
"744",293167,773,1,1,728,"3167",50,16,34,"BEXAR"
"745",293168,774,251,216,729,"3168",603,222,381,"BEXAR"
"746",293169,775,39,68,730,"3169",189,96,93,"BEXAR"
"747",293170,776,0,0,731,"3170",1,0,1,"BEXAR"
"748",293171,777,0,0,732,"3171",0,0,0,"BEXAR"
"749",293172,778,265,131,733,"3172",737,216,521,"BEXAR"
"750",293173,779,1424,1428,734,"3173",3855,1588,2267,"BEXAR"
"751",293174,780,1483,1959,735,"3174",4270,2393,1877,"BEXAR"
"752",293175,781,247,218,736,"3175",723,295,428,"BEXAR"
"753",293176,782,20,19,737,"3176",48,19,29,"BEXAR"
"754",293177,783,0,0,738,"3177",0,0,0,"BEXAR"
"755",293178,784,0,0,739,"3178",1,0,1,"BEXAR"
"756",293179,785,0,0,740,"3179",0,0,0,"BEXAR"
"757",293180,786,490,371,741,"3180",1290,642,648,"BEXAR"
"758",293181,787,853,1004,742,"3181",2575,1321,1254,"BEXAR"
"759",293182,788,339,277,743,"3182",796,374,422,"BEXAR"
"760",293183,789,1,11,744,"3183",44,15,29,"BEXAR"
"761",293184,790,71,79,745,"3184",478,163,315,"BEXAR"
"762",293185,791,126,89,746,"3185",305,107,198,"BEXAR"
"763",293186,792,0,0,747,"3186",0,0,0,"BEXAR"
"764",293187,793,0,0,748,"3187",0,0,0,"BEXAR"
"765",293188,794,0,0,749,"3188",0,0,0,"BEXAR"
"766",293189,795,495,370,750,"3189",1116,451,665,"BEXAR"
"767",293190,796,184,100,751,"3190",641,203,438,"BEXAR"
"768",293191,797,85,83,752,"3191",237,111,126,"BEXAR"
"769",293192,798,0,0,753,"3192",0,0,0,"BEXAR"
"770",293193,799,76,79,754,"3193",176,108,68,"BEXAR"
"771",293194,800,1299,1997,755,"3194",4727,2693,2034,"BEXAR"
"772",293195,801,925,325,756,"3195",2621,773,1848,"BEXAR"
"773",293196,802,2,10,757,"3196",15,7,8,"BEXAR"
"774",293197,803,0,0,758,"3197",0,0,0,"BEXAR"
"775",293198,804,310,269,759,"3198",788,278,510,"BEXAR"
"776",293199,805,1143,1440,NA,NA,NA,NA,NA,NA
"777",293200,806,0,0,762,"3200",0,0,0,"BEXAR"
"778",293201,807,1339,2064,763,"3201",4426,2319,2107,"BEXAR"
"779",293202,808,430,441,764,"3202",1247,578,669,"BEXAR"
"780",293203,809,152,229,765,"3203",491,239,252,"BEXAR"
"781",293204,810,0,0,766,"3204",4,4,0,"BEXAR"
"782",293205,811,0,0,767,"3205",0,0,0,"BEXAR"
"783",294001,812,1123,463,775,"4001",4485,2188,2297,"BEXAR"
"784",294002,813,364,113,776,"4002",1446,103,1343,"BEXAR"
"785",294003,814,572,113,777,"4003",2216,183,2033,"BEXAR"
"786",294004,815,303,97,778,"4004",1666,464,1202,"BEXAR"
"787",294005,816,823,192,779,"4005",2157,333,1824,"BEXAR"
"788",294006,817,327,90,780,"4006",738,248,490,"BEXAR"
"789",294007,818,441,377,785,"4007E",0,0,0,"BEXAR"
"790",294008,819,261,167,786,"4008",1170,528,642,"BEXAR"
"791",294009,820,374,93,787,"4009",1644,118,1526,"BEXAR"
"792",294010,821,897,163,788,"4010",2518,135,2383,"BEXAR"
"793",294011,822,476,70,789,"4011",2334,168,2166,"BEXAR"
"794",294012,823,342,85,790,"4012",1186,47,1139,"BEXAR"
"795",294013,824,390,144,791,"4013",1253,123,1130,"BEXAR"
"796",294014,825,194,47,792,"4014",663,58,605,"BEXAR"
"797",294015,826,796,217,793,"4015",2450,479,1971,"BEXAR"
"798",294016,827,1028,331,794,"4016",3209,325,2884,"BEXAR"
"799",294017,828,1085,266,795,"4017",2810,939,1871,"BEXAR"
"800",294018,829,643,171,796,"4018",1082,605,477,"BEXAR"
"801",294019,830,1010,449,797,"4019",4687,723,3964,"BEXAR"
"802",294020,831,495,306,798,"4020",2596,615,1981,"BEXAR"
"803",294021,832,415,270,799,"4021",1545,384,1161,"BEXAR"
"804",294022,833,55,49,800,"4022",366,76,290,"BEXAR"
"805",294023,834,942,569,801,"4023",3074,630,2444,"BEXAR"
"806",294024,835,1093,552,802,"4024",3888,771,3117,"BEXAR"
"807",294025,836,482,234,803,"4025",1909,319,1590,"BEXAR"
"808",294026,837,1357,548,804,"4026",5124,591,4533,"BEXAR"
"809",294027,838,702,290,805,"4027",2059,327,1732,"BEXAR"
"810",294028,839,1126,357,806,"4028",2926,412,2514,"BEXAR"
"811",294029,840,980,222,807,"4029",3219,248,2971,"BEXAR"
