"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"533",533,951,717,2132,1700,"2135",1214,265,949
"534",534,208,111,545,324,"2136",4486,1565,2921
"535",535,687,267,1803,980,"2137",1600,465,1135
"536",536,760,682,2034,1470,"2138",1706,436,1270
"537",537,296,177,620,482,"2139",2072,663,1409
"538",538,1237,994,2974,2275,"2140",2526,465,2061
"539",539,600,339,1607,953,"2141",1500,405,1095
"540",540,1068,738,2693,1845,"2142",1218,258,960
"541",541,906,312,2587,1242,"2143",2923,847,2076
"542",542,0,0,0,0,"2144",2352,690,1662
"543",543,968,558,2117,1545,"2145",389,115,274
"544",544,183,94,457,285,"2146",177,25,152
"545",545,0,0,3,0,"2147",923,244,679
"546",546,157,105,353,266,"2148",6627,1932,4695
"547",547,529,238,1675,796,"2149",4643,1151,3492
"548",548,314,141,781,473,"2150",17,2,15
"549",549,1713,1309,4255,3087,"2151",204,22,182
"550",550,506,281,1225,806,"2152",924,174,750
"551",551,396,248,1102,658,"2153",664,178,486
"552",552,769,608,1954,1414,"2154",4838,1570,3268
"553",553,765,318,1886,1104,"2155",0,0,0
"554",554,618,403,1437,1046,"2156",2551,826,1725
"555",555,259,110,733,377,"2157",0,0,0
"556",556,813,582,2272,1421,"2158",0,0,0
"557",557,873,437,1915,1348,"2159",232,62,170
"558",558,163,109,355,276,"2160",310,100,210
"559",559,40,14,98,56,"3001",4943,2335,2608
"560",560,243,159,702,410,"3002",2611,905,1706
"561",561,1619,655,4028,2341,"3003",102,49,53
"562",562,902,388,2405,1321,"3004",0,0,0
"563",563,7,1,9,8,"3005",3153,1803,1350
"564",564,11,6,61,17,"3006",1086,534,552
"565",565,234,77,687,323,"3007",3736,1455,2281
"566",566,135,71,425,211,"3008",80,40,40
"567",567,1640,1148,4034,2862,"3009",18,9,9
"568",568,1,0,1,1,"3010",1414,380,1034
"569",569,611,245,1427,870,"3011",1010,541,469
"570",570,0,0,0,0,"3012",1220,714,506
"571",571,0,0,0,0,"3013",2322,913,1409
"572",572,83,66,215,158,"3014",645,265,380
"573",573,3,1,5,4,"3015",1211,458,753
"574",574,86,77,216,163,"3016",195,107,88
"575",575,345,151,785,513,"3017",2450,1817,633
"576",576,1050,701,2554,1804,"3018",1690,1235,455
"577",577,953,537,2309,1529,"3019",1213,440,773
"578",578,1241,904,2919,2180,"3020",2725,2052,673
"579",579,763,521,1722,1307,"3021",2140,1818,322
"580",580,20,10,68,30,"3022",1593,1131,462
"581",581,733,396,1715,1159,"3023",2951,1045,1906
"582",582,664,438,1558,1118,"3024",0,0,0
"583",583,1567,1102,3780,2726,"3025",1653,1221,432
"584",584,672,419,1651,1116,"3026",1389,1079,310
"585",585,175,88,414,273,"3027",1708,1006,702
"586",586,617,341,1581,982,"3028",2460,968,1492
"587",587,1067,757,2565,1868,"3029",1324,538,786
"588",588,790,361,1955,1183,"3030",2202,1477,725
"589",589,548,419,1358,991,"3031",28,8,20
"590",590,0,0,1,0,"3032",2999,1001,1998
"591",591,592,160,1091,774,"3033",2653,1558,1095
"592",592,59,52,156,114,"3034",2478,2027,451
"593",593,1316,729,3104,2091,"3035",977,426,551
"594",594,26,15,62,42,"3036",5726,1819,3907
"595",595,272,225,641,508,"3037",2946,1199,1747
"596",596,61,51,148,116,"3038",1245,509,736
"597",597,52,43,125,98,"3039",4916,2498,2418
"598",598,105,86,248,195,"3040",2222,1085,1137
"599",599,27,22,64,50,"3041",506,279,227
"600",600,26,22,63,50,"3042",2590,1258,1332
"601",601,7,6,19,14,"3043",3055,1857,1198
"602",602,47,40,113,89,"3044",1794,944,850
"603",603,68,58,163,129,"3045",1573,1027,546
"604",604,174,146,413,327,"3046",1365,886,479
"605",605,1304,1337,3760,2680,"3047",1648,1227,421
"606",606,823,1069,2391,1929,"3048",1780,1193,587
"607",607,553,574,1526,1153,"3049",2120,1469,651
"608",608,0,0,0,0,"3050",1502,803,699
"609",609,905,1568,3080,2510,"3051",360,277,83
"610",610,422,433,1098,883,"3052",5655,2426,3229
"611",611,1225,1113,3304,2391,"3053",2626,1706,920
"612",612,35,46,100,81,"3054",1826,592,1234
"613",613,0,11,15,12,"3055",3454,2307,1147
"614",614,294,124,702,424,"3056",2915,862,2053
"615",615,428,379,975,819,"3057",733,364,369
"616",616,376,625,1224,1025,"3058",5554,1913,3641
"617",617,805,554,1908,1394,"3059",2760,1216,1544
"618",618,198,185,568,394,"3060",2124,993,1131
"619",619,677,508,1765,1210,"3061",2848,952,1896
"620",620,0,0,0,0,"3062",67,20,47
"621",621,688,1401,2601,2138,"3063",2131,975,1156
"622",622,770,726,1830,1522,"3064",444,229,215
"623",623,0,0,0,0,"3065",132,32,100
"624",624,1209,851,2639,2119,"3066",2064,955,1109
"625",625,673,1320,2363,2049,"3067",1453,800,653
"626",626,717,603,1631,1346,"3068",4610,1061,3549
"627",627,20,36,68,57,"3069",3623,1764,1859
"628",628,0,0,0,0,"3070",2527,1391,1136
"629",629,702,674,1760,1404,"3071",3357,1216,2141
"630",630,616,621,1492,1266,"3072",4637,2190,2447
"631",631,590,596,1530,1221,"3073",1727,803,924
"632",632,754,730,2170,1508,"3074",2602,1543,1059
"633",633,549,388,1286,966,"3075",2804,1903,901
"634",634,852,953,2235,1845,"3076",1226,889,337
"635",635,12,6,25,18,"3077",2392,1451,941
"636",636,10,9,24,19,"3078",3183,1720,1463
"637",637,662,1011,2209,1694,"3079",3609,1961,1648
"638",638,563,1556,2628,2152,"3080",1347,687,660
"639",639,350,272,856,633,"3081",2787,1395,1392
"640",640,1871,1011,4419,2953,"3082",2939,1309,1630
"641",641,34,34,94,69,"3083",2071,1091,980
"642",642,487,423,1256,932,"3084",4087,1874,2213
"643",643,1267,1964,4455,3293,"3085",1518,822,696
"644",644,850,759,2170,1639,"3086A",1790,1041,749
"645",645,219,222,547,448,"3086B",0,0,0
"646",646,851,997,2444,1890,"3087",1936,965,971
"647",647,829,1498,2968,2377,"3088",4575,2267,2308
"648",648,594,530,1565,1144,"3089",4630,2849,1781
"649",649,543,705,1607,1277,"3090",3814,1843,1971
"650",650,670,521,1528,1215,"3091",801,605,196
"651",651,802,670,1811,1506,"3092",2557,1906,651
"652",652,742,517,1663,1298,"3093",4963,2635,2328
"653",653,835,917,2183,1786,"3094",5884,2762,3122
"654",654,450,432,1196,906,"3095",4747,1591,3156
"655",655,113,190,372,309,"3096",3288,1843,1445
"656",656,536,576,1554,1129,"3097",11,10,1
"657",657,772,689,2034,1493,"3098",1333,685,648
"658",658,69,17,154,88,"3099",3709,1425,2284
"659",659,825,1786,3289,2661,"3100",3944,1628,2316
"660",660,900,499,2368,1431,"3101",2880,1340,1540
"661",661,222,215,602,446,"3102",3503,2022,1481
"662",662,1553,871,3767,2498,"3103",1013,265,748
"663",663,685,742,2119,1455,"3104",2819,1642,1177
"664",664,809,621,2003,1462,"3105",3984,1689,2295
"665",665,767,566,2122,1369,"3106A",1695,1015,680
"666",666,13,9,43,22,"3106B",0,0,0
"667",667,808,654,1956,1486,"3107",2211,821,1390
"668",668,193,150,424,347,"3108",1506,916,590
"669",669,1208,1285,3454,2527,"3109",4335,1191,3144
"670",670,788,653,1945,1466,"3110",3296,1396,1900
"671",671,652,577,1546,1260,"3111",0,0,0
"672",672,1144,525,2929,1724,"3112",2306,747,1559
"673",673,1382,1120,3256,2552,"3113",1860,666,1194
"674",674,1019,935,2502,1994,"3114",2182,1511,671
"675",675,1097,694,2676,1828,"3115",1761,1075,686
"676",676,1458,1794,4405,3318,"3116",1691,573,1118
"677",677,716,510,1646,1264,"3117",3188,1906,1282
"678",678,1010,1027,2599,2087,"3118",1304,602,702
"679",679,1042,1510,3104,2604,"3119",5400,2360,3040
"680",680,479,640,1378,1142,"3120",3906,1810,2096
"681",681,1032,953,2472,2029,"3121",5547,2550,2997
"682",682,1142,1093,2960,2287,"3122",2815,1501,1314
"683",683,1265,1209,3286,2519,"3123",1249,486,763
"684",684,437,455,1189,913,"3124",5282,2355,2927
"685",685,900,788,2332,1726,"3125A",4006,1821,2185
"686",686,931,852,2560,1835,"3125B",16,6,10
"687",687,555,623,1704,1210,"3126",2035,1021,1014
"688",688,1247,1216,3487,2518,"3127",4854,1576,3278
"689",689,494,449,1291,974,"3128",68,48,20
"690",690,701,723,1818,1465,"3129",3539,1231,2308
"691",691,528,668,1748,1214,"3130",1686,1120,566
"692",692,1345,1480,3805,2889,"3131",6,3,3
"693",693,1046,1862,3605,2960,"3132",2834,871,1963
"694",694,1130,1222,3316,2428,"3133",0,0,0
"695",695,227,463,864,710,"3134",3462,1091,2371
"696",696,760,1360,2575,2169,"3135",1211,540,671
"697",697,986,1166,2811,2191,"3136",545,241,304
"698",698,1371,1698,4065,3110,"3137",5786,2436,3350
"699",699,1240,633,3280,1912,"3138",71,36,35
"700",700,1109,1449,3232,2612,"3139",1995,697,1298
"701",701,1,10,13,11,"3140",487,105,382
"702",702,491,496,1283,1008,"3141",2363,656,1707
"703",703,1410,1303,3533,2751,"3142",1080,372,708
"704",704,1307,1120,3456,2490,"3143",1646,628,1018
"705",705,1075,1038,2730,2158,"3144",447,208,239
"706",706,1163,1233,3169,2449,"3145",4052,1921,2131
"707",707,320,218,813,547,"3146",4643,1701,2942
"708",708,968,1083,2733,2100,"3147",2856,1111,1745
"709",709,1227,1184,3521,2469,"3148",1361,687,674
"710",710,491,833,1681,1346,"3149",4491,1082,3409
"711",711,300,536,1027,845,"3150",35,4,31
"712",712,546,686,1552,1252,"3151",3369,1625,1744
"713",713,1207,877,3382,2135,"3152",3836,1095,2741
"714",714,1154,1093,3133,2290,"3153",1642,829,813
"715",715,0,0,0,0,"3154",1689,1109,580
"716",716,712,353,1695,1099,"3155",3093,1555,1538
"717",717,475,222,1201,723,"3156",0,0,0
"718",718,710,1165,2350,1905,"3157",2697,1611,1086
"719",719,723,761,1798,1516,"3158",101,30,71
"720",720,633,738,1889,1400,"3159",3963,1189,2774
"721",721,1136,1273,3112,2458,"3160",1751,872,879
"722",722,410,343,1059,769,"3161",4480,1438,3042
"723",723,1013,744,2575,1809,"3162",1262,450,812
"724",724,1291,1221,3479,2574,"3163",2748,1477,1271
"725",725,1124,1161,3186,2322,"3164",2054,1209,845
"726",726,890,872,2420,1788,"3165",4152,2049,2103
"727",727,212,329,827,552,"3166",722,246,476
"728",728,1548,1754,4308,3364,"3167",50,16,34
"729",729,1344,1554,3806,2955,"3168",603,222,381
"730",730,704,844,1883,1577,"3169",189,96,93
"731",731,661,782,1878,1466,"3170",1,0,1
"732",732,15,25,55,41,"3171",0,0,0
"733",733,1448,929,3357,2438,"3172",737,216,521
"734",734,644,825,1858,1518,"3173",3855,1588,2267
"735",735,0,2,3,2,"3174",4270,2393,1877
"736",736,590,312,1636,916,"3175",723,295,428
"737",737,0,0,0,0,"3176",48,19,29
"738",738,1213,509,3056,1768,"3177",0,0,0
"739",739,432,239,994,688,"3178",1,0,1
"740",740,571,418,1444,1016,"3179",0,0,0
"741",741,1104,1275,3280,2434,"3180",1290,642,648
"742",742,13,31,65,47,"3181",2575,1321,1254
"743",743,466,483,1323,965,"3182",796,374,422
"744",744,28,30,84,60,"3183",44,15,29
"745",745,44,45,123,91,"3184",478,163,315
"746",746,14,4,30,18,"3185",305,107,198
"747",747,3,0,4,3,"3186",0,0,0
"748",748,215,130,557,353,"3187",0,0,0
"749",749,640,500,1567,1154,"3188",0,0,0
"750",750,224,168,443,401,"3189",1116,451,665
"751",751,1397,1361,3629,2822,"3190",641,203,438
"752",752,1597,880,3577,2533,"3191",237,111,126
"753",753,48,16,95,65,"3192",0,0,0
"754",754,460,589,1341,1063,"3193",176,108,68
"755",755,920,250,3393,1209,"3194",4727,2693,2034
"756",756,15,15,38,30,"3195",2621,773,1848
"757",757,1081,1323,3073,2452,"3196",15,7,8
"758",758,278,343,763,628,"3197",0,0,0
"759",759,589,575,1556,1183,"3198",788,278,510
"760",760,600,723,1726,1351,"3199A",3883,1772,2111
"761",761,1019,1206,3004,2266,"3199B",0,0,0
"762",762,7,7,15,14,"3200",0,0,0
"763",763,1054,1038,2722,2134,"3201",4426,2319,2107
"764",764,29,31,70,60,"3202",1247,578,669
"765",765,929,564,2614,1523,"3203",491,239,252
"766",766,577,680,1666,1282,"3204",4,4,0
"767",767,1096,671,2884,1813,"3205",0,0,0
"768",768,1131,839,2702,2005,"3206A",249,82,167
"769",769,928,1063,2673,2036,"3206B",0,0,0
"770",770,610,965,2071,1597,"3206C",0,0,0
"771",771,1413,1517,3835,3005,"3207",411,118,293
"772",772,221,165,537,397,"3208",116,74,42
"773",773,1,1,12,2,"3209",743,388,355
"774",774,251,216,583,472,"3210",4217,1816,2401
"775",775,39,68,143,109,"4001",4485,2188,2297
"776",776,0,0,0,0,"4002",1446,103,1343
"777",777,0,0,0,0,"4003",2216,183,2033
"778",778,265,131,604,405,"4004",1666,464,1202
"779",779,1424,1428,3768,2900,"4005",2157,333,1824
"780",780,1483,1959,4230,3502,"4006",738,248,490
"781",781,247,218,628,470,"4007A",5904,3005,2899
"782",782,20,19,42,39,"4007B",0,0,0
"783",783,0,0,0,0,"4007C",0,0,0
"784",784,0,0,0,0,"4007D",0,0,0
"785",785,0,0,0,0,"4007E",0,0,0
"786",786,490,371,1165,879,"4008",1170,528,642
"787",787,853,1004,2405,1895,"4009",1644,118,1526
"788",788,339,277,785,624,"4010",2518,135,2383
"789",789,1,11,17,12,"4011",2334,168,2166
"790",790,71,79,265,155,"4012",1186,47,1139
"791",791,126,89,281,221,"4013",1253,123,1130
"792",792,0,0,0,0,"4014",663,58,605
"793",793,0,0,0,0,"4015",2450,479,1971
"794",794,0,0,0,0,"4016",3209,325,2884
"795",795,495,370,1108,879,"4017",2810,939,1871
"796",796,184,100,449,292,"4018",1082,605,477
"797",797,85,83,225,168,"4019",4687,723,3964
"798",798,0,0,0,0,"4020",2596,615,1981
"799",799,76,79,211,157,"4021",1545,384,1161
"800",800,1299,1997,4259,3379,"4022",366,76,290
"801",801,925,325,2378,1283,"4023",3074,630,2444
"802",802,2,10,18,12,"4024",3888,771,3117
"803",803,0,0,0,0,"4025",1909,319,1590
"804",804,310,269,758,591,"4026",5124,591,4533
"805",805,1143,1440,3580,2627,"4027",2059,327,1732
"806",806,0,0,0,0,"4028",2926,412,2514
"807",807,1339,2064,4403,3466,"4029",3219,248,2971
"808",808,430,441,1168,890,"4030",677,21,656
"809",809,152,229,490,387,"4031",2576,212,2364
"810",810,0,0,0,0,"4032",2368,314,2054
"811",811,0,0,1,0,"4033",4872,829,4043
"812",812,1123,463,2435,1625,"4034",2292,394,1898
"813",813,364,113,1078,490,"4035",26,15,11
"814",814,572,113,1497,704,"4036",3427,424,3003
"815",815,303,97,692,407,"4037",2613,128,2485
"816",816,823,192,1860,1048,"4038",3393,1892,1501
"817",817,327,90,708,425,"4039",1790,71,1719
"818",818,441,377,1987,858,"4040",1727,159,1568
"819",819,261,167,659,439,"4041",2625,213,2412
"820",820,374,93,1102,474,"4042",409,88,321
"821",821,897,163,2273,1080,"4043",3598,1018,2580
"822",822,476,70,1184,556,"4044",2207,637,1570
"823",823,342,85,976,433,"4045",3332,979,2353
"824",824,390,144,1007,548,"4046",3346,1752,1594
"825",825,194,47,489,250,"4047",4115,919,3196
"826",826,796,217,1845,1045,"4048",2681,247,2434
"827",827,1028,331,2402,1392,"4049",3875,773,3102
"828",828,1085,266,2378,1405,"4050",1969,957,1012
"829",829,643,171,1056,827,"4051",1875,1037,838
"830",830,1010,449,2903,1492,"4052",2886,1224,1662
"831",831,495,306,1421,814,"4053",2976,949,2027
"832",832,415,270,1178,694,"4054",4268,1486,2782
"833",833,55,49,272,104,"4055",1878,913,965
"834",834,942,569,2400,1535,"4056",4368,1776,2592
"835",835,1093,552,2861,1682,"4057",1613,996,617
"836",836,482,234,1309,730,"4058",2534,1227,1307
"837",837,1357,548,3651,1949,"4059",2781,1120,1661
"838",838,702,290,1627,1011,"4060",2634,742,1892
"839",839,1126,357,2390,1517,"4061",4027,758,3269
"840",840,980,222,2534,1233,"4062",987,167,820
"841",841,160,18,426,182,"4063",1617,271,1346
"842",842,698,276,1966,999,"4064",2938,935,2003
"843",843,679,357,1770,1056,"4065",6267,933,5334
"844",844,1343,646,3410,2030,"4066",4322,991,3331
"845",845,665,333,1787,1018,"4067",2845,842,2003
"846",846,13,10,32,25,"4068",957,217,740
"847",847,1279,277,2694,1596,"4069",991,514,477
"848",848,734,120,1914,874,"4070",3877,604,3273
"849",849,1284,697,2760,2027,"4071",1552,1153,399
"850",850,590,68,1413,673,"4072",3413,1944,1469
"851",851,552,117,1255,680,"4073",2288,794,1494
"852",852,964,144,2108,1136,"4074",3024,966,2058
"853",853,97,58,210,161,"4075",791,90,701
"854",854,1217,716,3125,1976,"4076",5474,961,4513
"855",855,538,298,1454,850,"4077",5803,1030,4773
"856",856,936,584,2549,1561,"4078",1633,1044,589
"857",857,985,847,2669,1883,"4079",2103,962,1141
"858",858,998,548,2948,1586,"4080",3303,713,2590
"859",859,765,241,1993,1029,"4081",828,455,373
"860",860,952,476,2649,1467,"4082",2908,260,2648
"861",861,536,627,1688,1193,"4083",890,287,603
"862",862,659,741,1834,1427,"4084",1040,158,882
"863",863,805,709,2273,1546,"4085",68,42,26
"864",864,852,574,2269,1456,"4086",775,313,462
"865",865,1434,1179,3922,2681,"4087",2350,750,1600
"866",866,505,564,1618,1110,"4088",4980,1180,3800
"867",867,1037,1065,3435,2158,"4089",4150,1501,2649
"868",868,530,799,1714,1351,"4090",3066,1154,1912
"869",869,492,788,2061,1305,"4091",1337,559,778
"870",870,799,685,2400,1522,"4092",2086,970,1116
"871",871,715,494,2167,1238,"4093",3420,1223,2197
"872",872,931,400,2747,1372,"4094",2227,1035,1192
"873",873,310,146,738,460,"4095",2030,768,1262
"874",874,314,208,1136,535,"4096",4482,1263,3219
"875",875,807,663,2425,1505,"4097",3068,1215,1853
"876",876,743,297,2023,1060,"4098",2181,796,1385
"877",877,1414,701,3461,2159,"4099",1851,499,1352
"878",878,583,441,2026,1055,"4100",1007,330,677
"879",879,310,163,673,480,"4101",1535,564,971
"880",880,293,471,968,774,"4102",1754,373,1381
"881",881,1492,601,3216,2130,"4103",10,4,6
"882",882,202,973,1530,1195,"4104",2740,955,1785
"883",883,637,1558,3044,2227,"4105",2158,948,1210
"884",884,538,549,1780,1104,"4106",1038,133,905
"885",885,581,717,2307,1331,"4107",1212,476,736
"886",886,301,80,683,388,"4108",5091,1822,3269
"887",887,1310,710,3676,2069,"4109",1739,412,1327
"888",888,1331,812,3486,2185,"4110",1588,652,936
"889",889,232,741,1389,990,"4111",682,62,620
"890",890,496,585,1703,1099,"4112",850,636,214
"891",891,871,475,2412,1371,"4113",1476,177,1299
"892",892,183,205,852,407,"4114",153,24,129
"893",893,766,183,2088,977,"4115",219,106,113
"894",894,327,221,871,575,"4116",56,25,31
"895",895,274,99,665,386,"4117",554,287,267
"896",896,5,35,59,41,"4118",90,47,43
"897",897,118,207,546,330,"4119",826,392,434
"898",898,1158,605,2227,1789,"4120",525,158,367
"899",899,1668,777,4054,2499,"4121",362,178,184
"900",900,1250,938,3363,2239,"4122",92,48,44
"901",901,741,633,2342,1412,"4123",165,31,134
"902",902,444,233,1062,692,"4124",4056,564,3492
"903",903,568,571,1729,1161,"4125",208,51,157
"904",904,991,790,2784,1825,"4126",2311,1058,1253
"905",905,671,575,1921,1277,"4127",141,27,114
"906",906,636,508,1758,1172,"4128",194,77,117
"907",907,950,571,2823,1561,"4129",174,66,108
"908",908,762,689,2255,1480,"4130",998,360,638
"909",909,564,505,1732,1100,"4131",638,157,481
"910",910,474,281,1343,781,"4132",2614,716,1898
"911",911,393,293,962,699,"4133",60,30,30
"912",912,295,435,1160,747,"4134",16,6,10
"913",913,311,162,1021,484,"4135",0,0,0
"914",914,0,0,0,0,"4136",1408,524,884
"915",915,748,638,2184,1410,"4137",158,116,42
"916",916,376,466,1198,864,"4138",0,0,0
"917",917,180,75,617,260,"4139",16,4,12
"918",918,485,424,1218,932,"4140",0,0,0
"919",919,1305,949,3781,2309,"4141",688,41,647
"920",920,556,334,1386,916,"4142",1215,172,1043
"921",921,614,183,1236,824,"4143",6264,1228,5036
"922",922,172,22,464,203,"4144",600,356,244
"923",923,296,320,771,624,"4145",24,11,13
"924",924,411,96,959,513,"4146",62,19,43
"925",925,31,16,84,47,"4147",398,211,187
"926",926,71,81,206,153,"4148",210,62,148
"927",927,19,16,41,35,"4149",829,200,629
"928",928,219,173,538,396,"4150",2316,544,1772
"929",929,15,40,80,57,"4151",639,454,185
"930",930,326,98,666,434,"4152",2748,802,1946
"931",931,74,36,239,115,"4153",246,90,156
"932",932,57,84,213,141,"4154",915,225,690
"933",933,40,14,73,55,"4155",2909,843,2066
"934",934,70,23,149,94,"4156",1510,309,1201
"935",935,835,296,2367,1156,"4157",2052,483,1569
"936",936,23,14,105,41,"4158",874,375,499
"937",937,589,655,1812,1262,"4159",54,18,36
"938",938,19,13,83,32,"4160",2914,442,2472
"939",939,81,39,153,122,"4161",1191,173,1018
"940",940,20,63,132,84,"4162",3154,1057,2097
"941",941,305,249,850,572,"4163",2331,583,1748
"942",942,166,76,410,246,"4164",2657,1365,1292
"943",943,1077,569,2524,1689,"4165",147,87,60
"944",944,3,15,33,18,"4166",514,91,423
"945",945,3,1,6,4,"4167",138,44,94
"946",946,0,0,0,0,"4168",2919,653,2266
"947",947,349,381,988,748,"4169",410,240,170
"948",948,14,75,124,90,"4170",652,192,460
"949",949,0,0,0,0,"4171",1332,608,724
"950",950,0,0,1,1,"4172",1939,723,1216
"951",951,0,0,0,0,"4173",2387,992,1395
"952",952,118,37,467,160,"4174",1906,494,1412
"953",953,296,58,828,364,"4175",0,0,0
"954",954,1102,434,2549,1585,"4176",1167,655,512
"955",955,155,237,540,404,"4177",37,0,37
"956",956,3,2,9,5,"4178",7,0,7
"957",957,11,7,44,19,"4179",3252,1415,1837
"958",958,124,93,319,221,"4180",4,0,4
"959",959,50,49,156,99,"4181",18,0,18
"960",960,169,102,564,279,"4182",0,0,0
"961",961,815,377,1875,1219,"4183",71,35,36
"962",962,99,339,610,447,"4184",26,0,26
"963",963,789,476,2190,1298,"4185",3,0,3
"964",964,58,53,161,112,"4186",108,69,39
"965",965,262,196,761,465,"4187",0,0,0
"966",966,1243,366,2425,1646,"4188",0,0,0
"967",967,496,210,1173,725,"4189",1205,267,938
"968",968,850,192,1792,1064,"4190",15,5,10
"969",969,199,116,564,324,"4191",13,0,13
"970",970,4,9,25,13,"4192",1,1,0
"971",971,860,375,2095,1254,"4193",155,29,126
