"","V1","V2"
"1831",297,271
"1832",297,272
"1833",297,296
"1834",297,298
"1835",297,299
"1836",297,378
"1837",298,296
"1838",298,297
"1839",298,299
"1840",298,302
"1841",298,304
"1842",298,306
"1843",298,309
"1844",299,271
"1845",299,297
"1846",299,298
"1847",299,300
"1848",299,301
"1849",299,302
"1850",299,365
"1851",299,378
"1852",300,270
"1853",300,271
"1854",300,299
"1855",300,301
"1856",300,365
"1857",300,383
"1858",301,299
"1859",301,300
"1860",301,302
"1861",301,303
"1862",301,383
"1863",302,298
"1864",302,299
"1865",302,301
"1866",302,303
"1867",302,304
"1868",303,269
"1869",303,270
"1870",303,301
"1871",303,302
"1872",303,304
"1873",303,306
"1874",303,341
"1875",303,367
"1876",303,383
"1877",303,935
"1878",303,1025
"1879",304,298
"1880",304,302
"1881",304,303
"1882",304,306
"1883",304,309
"1884",305,354
"1885",305,361
"1886",305,481
"1887",305,482
"1888",305,501
"1889",305,519
"1890",306,298
"1891",306,303
"1892",306,304
"1893",306,309
"1894",306,1025
"1895",306,1027
"1896",307,115
"1897",307,352
"1898",307,885
"1899",307,940
"1900",307,991
"1901",307,1025
"1902",307,9548
"1903",307,9549
"1904",308,101
"1905",308,309
"1906",308,355
"1907",308,357
"1908",308,374
"1909",308,1027
"1910",309,296
"1911",309,298
"1912",309,304
"1913",309,306
"1914",309,308
"1915",309,355
"1916",309,374
"1917",309,1027
"1918",310,289
"1919",310,291
"1920",310,292
"1921",310,294
"1922",310,311
"1923",310,312
"1924",310,342
"1925",310,355
"1926",310,397
"1927",311,289
"1928",311,310
"1929",311,325
"1930",311,344
"1931",311,397
"1932",312,310
"1933",312,313
"1934",312,342
"1935",312,355
"1936",312,364
"1937",312,397
"1938",313,98
"1939",313,99
"1940",313,103
"1941",313,312
"1942",313,314
"1943",313,315
"1944",313,355
"1945",313,364
"1946",313,374
"1947",313,397
"1948",314,313
"1949",314,315
"1950",314,316
"1951",314,317
"1952",314,397
"1953",315,98
"1954",315,103
"1955",315,105
"1956",315,313
"1957",315,314
"1958",315,316
"1959",316,103
"1960",316,105
"1961",316,106
"1962",316,314
"1963",316,315
"1964",316,317
"1965",317,106
"1966",317,314
"1967",317,316
"1968",317,318
"1969",317,379
"1970",317,384
"1971",317,397
"1972",317,6777
"1973",318,317
"1974",318,331
"1975",318,379
"1976",318,6776
"1977",318,6777
"1978",319,333
"1979",319,343
"1980",319,359
"1981",319,372
"1982",319,380
"1983",319,381
"1984",319,394
"1985",319,405
"1986",319,409
"1987",319,506
"1988",319,511
"1989",320,262
"1990",320,293
"1991",320,321
"1992",320,330
"1993",320,335
"1994",320,336
"1995",320,411
"1996",321,262
"1997",321,320
"1998",321,326
"1999",321,330
"2000",321,362
"2001",321,387
"2002",321,410
"2003",321,411
"2004",322,354
"2005",322,389
"2006",322,400
"2007",322,482
"2008",322,553
"2009",323,358
"2010",323,368
"2011",323,376
"2012",323,380
"2013",323,401
"2014",323,409
"2015",324,253
"2016",324,254
"2017",324,255
"2018",324,256
"2019",324,348
"2020",324,369
"2021",324,370
"2022",324,530
"2023",325,286
"2024",325,288
"2025",325,289
"2026",325,311
"2027",325,344
"2028",326,252
"2029",326,274
"2030",326,321
"2031",326,350
"2032",326,390
"2033",326,410
"2034",326,411
"2035",327,256
"2036",327,257
"2037",327,263
"2038",327,328
"2039",327,531
"2040",328,263
"2041",328,279
"2042",328,327
"2043",328,430
"2044",328,443
"2045",328,444
"2046",328,531
"2047",329,252
"2048",329,274
"2049",329,343
"2050",329,349
"2051",329,363
"2052",329,390
"2053",329,398
"2054",330,293
"2055",330,320
"2056",330,321
"2057",330,336
"2058",330,337
"2059",330,389
"2060",330,390
"2061",330,411
"2062",331,318
"2063",331,368
"2064",331,379
"2065",331,392
"2066",331,404
"2067",331,6775
"2068",331,6776
"2069",332,356
"2070",332,387
"2071",332,391
"2072",332,393
"2073",332,399
"2074",332,408
"2075",332,410
"2076",333,319
"2077",333,343
"2078",333,350
"2079",333,381
"2080",333,398
"2081",334,283
"2082",334,293
"2083",334,335
"2084",334,336
"2085",334,337
"2086",334,456
"2087",335,262
"2088",335,283
"2089",335,286
"2090",335,293
"2091",335,320
"2092",335,334
"2093",336,293
"2094",336,320
"2095",336,330
"2096",336,334
"2097",336,337
"2098",337,330
"2099",337,334
"2100",337,336
"2101",337,389
"2102",337,456
"2103",337,461
"2104",338,279
"2105",338,281
"2106",338,282
"2107",338,423
"2108",338,429
"2109",338,442
"2110",339,254
"2111",339,255
"2112",339,278
"2113",339,347
"2114",339,375
"2115",340,279
"2116",340,280
"2117",340,346
"2118",341,303
"2119",341,367
"2120",341,831
"2121",341,935
"2122",341,1025
"2123",342,294
"2124",342,310
"2125",342,312
"2126",342,355
"2127",343,319
"2128",343,329
"2129",343,333
"2130",343,359
"2131",343,363
"2132",343,381
"2133",343,398
"2134",343,403
"2135",344,286
"2136",344,311
"2137",344,325
"2138",344,345
"2139",344,384
"2140",344,385
"2141",344,397
"2142",345,286
"2143",345,344
"2144",345,379
"2145",345,384
"2146",345,385
"2147",345,386
"2148",346,279
"2149",346,280
"2150",346,281
"2151",346,340
"2152",347,255
"2153",347,256
"2154",347,261
"2155",347,265
"2156",347,266
"2157",347,273
"2158",347,339
"2159",347,375
"2160",347,378
"2161",348,251
"2162",348,253
"2163",348,256
"2164",348,324
"2165",348,370
"2166",348,530
"2167",349,329
"2168",349,354
"2169",349,361
"2170",349,363
"2171",349,389
"2172",349,390
"2173",349,400
"2174",350,252
"2175",350,259
"2176",350,277
"2177",350,326
"2178",350,333
"2179",350,351
"2180",350,360
"2181",350,381
"2182",350,398
"2183",350,408
"2184",350,410
"2185",351,259
"2186",351,350
"2187",351,358
"2188",351,360
"2189",351,381
"2190",352,115
"2191",352,307
"2192",352,357
"2193",352,940
"2194",352,1025
"2195",352,1027
"2196",353,366
"2197",353,402
"2198",353,528
"2199",353,595
"2200",353,6773
"2201",354,305
"2202",354,322
"2203",354,349
"2204",354,361
"2205",354,400
"2206",354,482
"2207",355,294
"2208",355,296
"2209",355,308
"2210",355,309
"2211",355,310
"2212",355,312
"2213",355,313
"2214",355,342
"2215",355,364
"2216",355,374
"2217",356,332
"2218",356,379
"2219",356,386
"2220",356,387
"2221",356,391
"2222",356,392
"2223",357,101
"2224",357,115
"2225",357,308
"2226",357,352
"2227",357,1027
"2228",358,323
"2229",358,351
"2230",358,360
"2231",358,381
"2232",358,401
"2233",358,409
"2234",359,319
"2235",359,343
"2236",359,403
"2237",359,511
"2238",360,259
"2239",360,277
"2240",360,350
"2241",360,351
"2242",360,358
"2243",360,381
"2244",360,391
"2245",360,392
"2246",360,401
"2247",361,305
"2248",361,349
"2249",361,354
"2250",361,363
"2251",361,403
"2252",361,481
"2253",361,491
"2254",361,501
"2255",361,511
"2256",362,321
"2257",362,387
"2258",362,393
"2259",362,399
"2260",362,410
"2261",363,329
"2262",363,343
"2263",363,349
"2264",363,361
"2265",363,403
"2266",364,312
"2267",364,313
"2268",364,355
"2269",365,261
"2270",365,268
"2271",365,270
"2272",365,271
"2273",365,299
"2274",365,300
"2275",365,383
"2276",366,284
"2277",366,353
"2278",366,376
"2279",366,380
"2280",366,396
"2281",366,402
"2282",366,6773
"2283",367,303
"2284",367,341
"2285",367,1025
"2286",368,284
"2287",368,323
"2288",368,331
"2289",368,376
"2290",368,392
"2291",368,401
"2292",368,404
"2293",369,254
"2294",369,255
"2295",369,324
"2296",370,253
"2297",370,254
"2298",370,260
"2299",370,324
"2300",370,348
"2301",370,859
"2302",371,372
"2303",371,394
"2304",371,395
"2305",371,402
"2306",371,506
"2307",372,319
"2308",372,371
"2309",372,394
"2310",372,395
"2311",372,405
"2312",372,406
"2313",372,407
"2314",373,405
"2315",374,99
"2316",374,101
"2317",374,308
"2318",374,309
"2319",374,313
"2320",374,355
"2321",375,261
"2322",375,278
"2323",375,339
"2324",375,347
"2325",376,284
"2326",376,323
"2327",376,366
"2328",376,368
"2329",376,380
"2330",377,258
"2331",377,812
"2332",377,825
"2333",377,886
"2334",378,266
"2335",378,271
"2336",378,272
"2337",378,273
"2338",378,296
"2339",378,297
"2340",378,299
"2341",378,347
"2342",379,317
"2343",379,318
"2344",379,331
"2345",379,345
"2346",379,356
"2347",379,384
"2348",379,386
"2349",379,392
"2350",380,319
"2351",380,323
"2352",380,366
"2353",380,376
"2354",380,396
"2355",380,405
"2356",380,409
"2357",381,319
"2358",381,333
"2359",381,343
"2360",381,350
"2361",381,351
"2362",381,358
"2363",381,360
"2364",381,409
"2365",382,285
"2366",382,287
"2367",382,288
"2368",383,269
"2369",383,270
"2370",383,300
"2371",383,301
"2372",383,303
"2373",383,365
"2374",384,317
"2375",384,344
"2376",384,345
"2377",384,379
"2378",384,397
"2379",385,286
"2380",385,344
"2381",385,345
"2382",386,262
"2383",386,286
"2384",386,345
"2385",386,356
"2386",386,379
"2387",386,387
"2388",386,392
"2389",387,262
"2390",387,321
"2391",387,332
"2392",387,356
"2393",387,362
"2394",387,386
"2395",387,391
"2396",387,399
"2397",388,394
"2398",388,506
"2399",389,322
"2400",389,330
"2401",389,337
"2402",389,349
"2403",389,390
"2404",389,400
"2405",389,461
"2406",389,553
"2407",390,274
"2408",390,326
"2409",390,329
"2410",390,330
"2411",390,349
"2412",390,389
"2413",390,411
"2414",391,259
"2415",391,277
"2416",391,332
"2417",391,356
"2418",391,360
"2419",391,387
"2420",391,392
"2421",391,408
"2422",392,331
"2423",392,356
"2424",392,360
"2425",392,368
"2426",392,379
"2427",392,386
"2428",392,391
"2429",392,401
"2430",393,332
"2431",393,362
"2432",393,399
"2433",393,410
"2434",394,319
"2435",394,371
"2436",394,372
"2437",394,388
"2438",394,506
"2439",395,371
"2440",395,372
"2441",395,396
"2442",395,402
"2443",395,405
"2444",396,366
"2445",396,380
"2446",396,395
"2447",396,402
"2448",396,405
"2449",397,289
"2450",397,310
"2451",397,311
"2452",397,312
"2453",397,313
"2454",397,314
"2455",397,317
"2456",397,344
"2457",397,384
"2458",398,252
"2459",398,274
"2460",398,329
"2461",398,333
"2462",398,343
"2463",398,350
"2464",399,332
"2465",399,362
"2466",399,387
"2467",399,393
"2468",400,322
"2469",400,349
"2470",400,354
"2471",400,389
"2472",401,323
"2473",401,358
"2474",401,360
"2475",401,368
"2476",401,392
"2477",402,353
"2478",402,366
"2479",402,371
"2480",402,395
"2481",402,396
"2482",402,506
"2483",402,528
"2484",402,571
"2485",402,573
"2486",402,595
"2487",403,343
"2488",403,359
"2489",403,361
"2490",403,363
"2491",403,511
"2492",404,284
"2493",404,331
"2494",404,368
"2495",404,6773
"2496",404,6775
"2497",404,6776
"2498",405,319
"2499",405,372
"2500",405,373
"2501",405,380
"2502",405,395
"2503",405,396
"2504",406,372
"2505",407,372
"2506",408,277
"2507",408,332
"2508",408,350
"2509",408,391
"2510",408,410
"2511",409,319
"2512",409,323
"2513",409,358
"2514",409,380
"2515",409,381
"2516",410,277
"2517",410,321
"2518",410,326
"2519",410,332
"2520",410,350
"2521",410,362
"2522",410,393
"2523",410,408
"2524",411,320
"2525",411,321
"2526",411,326
"2527",411,330
"2528",411,390
"2529",412,261
"2530",412,267
"2531",412,268
"2532",412,278
"2533",413,251
"2534",413,414
"2535",413,445
"2536",413,483
"2537",413,530
"2538",414,413
"2539",414,415
"2540",414,419
"2541",414,420
"2542",414,445
"2543",414,483
"2544",415,414
"2545",415,416
"2546",415,419
"2547",415,445
"2548",415,446
"2549",415,488
"2550",416,415
"2551",416,417
"2552",416,424
"2553",416,425
"2554",416,446
"2555",416,451
"2556",416,480
"2557",416,488
"2558",416,502
"2559",416,517
"2560",416,518
"2561",416,591
"2562",416,826
"2563",417,416
"2564",417,425
"2565",417,480
"2566",417,591
"2567",418,451
"2568",418,457
"2569",418,459
"2570",418,460
"2571",418,471
"2572",418,590
"2573",419,414
"2574",419,415
"2575",419,420
"2576",419,423
"2577",419,488
"2578",419,502
"2579",419,518
"2580",420,414
"2581",420,419
"2582",420,423
"2583",420,483
"2584",420,484
"2585",420,492
"2586",420,502
"2587",420,516
"2588",421,526
"2589",421,561
"2590",421,562
"2591",421,569
"2592",421,580
"2593",422,505
"2594",422,529
"2595",422,550
"2596",422,551
"2597",422,557
"2598",422,563
"2599",422,618
"2600",422,645
"2601",422,670
"2602",422,671
"2603",422,735
"2604",422,756
"2605",423,282
"2606",423,338
"2607",423,419
"2608",423,420
"2609",423,424
"2610",423,427
"2611",423,428
"2612",423,429
"2613",423,442
"2614",423,502
"2615",423,516
"2616",424,416
"2617",424,423
"2618",424,425
"2619",424,426
"2620",424,427
"2621",424,428
"2622",424,487
"2623",424,502
"2624",424,518
"2625",425,416
"2626",425,417
"2627",425,424
"2628",425,426
"2629",425,437
"2630",425,458
"2631",425,487
"2632",425,591
"2633",426,424
"2634",426,425
"2635",426,434
"2636",426,435
"2637",426,436
"2638",426,437
"2639",426,458
"2640",426,487
"2641",427,423
"2642",427,424
"2643",427,428
"2644",427,431
"2645",427,432
"2646",427,433
"2647",427,434
"2648",427,487
"2649",428,423
"2650",428,424
"2651",428,427
"2652",428,429
"2653",428,431
"2654",429,282
"2655",429,338
"2656",429,423
"2657",429,428
"2658",429,431
"2659",430,256
"2660",430,328
"2661",430,443
"2662",430,530
"2663",430,531
"2664",431,282
"2665",431,427
"2666",431,428
"2667",431,429
"2668",431,432
"2669",431,455
"2670",432,427
"2671",432,431
"2672",432,433
"2673",432,455
"2674",432,456
"2675",432,461
"2676",432,541
"2677",433,427
"2678",433,432
"2679",433,434
"2680",433,435
"2681",433,541
"2682",434,426
"2683",434,427
"2684",434,433
"2685",434,435
"2686",434,487
"2687",435,426
"2688",435,433
"2689",435,434
"2690",435,436
"2691",435,453
"2692",435,541
"2693",436,426
"2694",436,435
"2695",436,437
"2696",436,439
"2697",436,452
"2698",436,453
"2699",437,425
"2700",437,426
"2701",437,436
"2702",437,439
"2703",437,440
"2704",437,458
"2705",437,459
"2706",437,496
"2707",438,439
"2708",438,452
"2709",438,462
"2710",438,473
"2711",438,494
"2712",438,555
"2713",438,564
"2714",438,570
"2715",439,436
"2716",439,437
"2717",439,438
"2718",439,440
"2719",439,452
"2720",439,494
"2721",440,437
"2722",440,439
"2723",440,459
"2724",440,472
"2725",440,494
"2726",440,524
"2727",441,279
"2728",441,442
"2729",441,443
"2730",441,444
"2731",441,483
"2732",441,484
"2733",441,492
"2734",442,279
"2735",442,338
"2736",442,423
"2737",442,441
"2738",442,484
"2739",442,516
"2740",443,328
"2741",443,430
"2742",443,441
"2743",443,444
"2744",443,483
"2745",443,530
"2746",443,531
"2747",444,279
"2748",444,328
"2749",444,441
"2750",444,443
"2751",444,483
"2752",445,251
"2753",445,413
"2754",445,414
"2755",445,415
"2756",445,446
"2757",445,463
"2758",446,415
"2759",446,416
"2760",446,445
"2761",446,463
"2762",446,565
"2763",446,826
"2764",447,448
"2765",447,467
"2766",447,747
"2767",447,810
"2768",447,826
"2769",447,828
"2770",447,966
"2771",448,447
"2772",448,465
"2773",448,466
"2774",448,467
"2775",448,966
"2776",449,497
"2777",449,499
"2778",449,574
"2779",449,579
"2780",449,584
"2781",450,466
"2782",450,468
"2783",450,495
"2784",450,534
"2785",450,550
"2786",450,551
"2787",450,557
"2788",450,608
"2789",450,622
"2790",450,657
"2791",451,416
"2792",451,418
"2793",451,457
"2794",451,460
"2795",451,464
"2796",451,480
"2797",451,517
"2798",451,590
"2799",451,591
"2800",451,826
"2801",451,968
"2802",452,436
"2803",452,438
"2804",452,439
"2805",452,453
"2806",452,461
"2807",452,462
"2808",453,435
"2809",453,436
"2810",453,452
"2811",453,454
"2812",453,461
"2813",453,462
"2814",453,541
"2815",454,453
"2816",454,461
"2817",454,541
"2818",455,280
"2819",455,281
"2820",455,282
"2821",455,431
"2822",455,432
"2823",455,456
"2824",456,280
"2825",456,283
"2826",456,334
"2827",456,337
"2828",456,432
"2829",456,455
"2830",456,461
"2831",456,541
"2832",457,418
"2833",457,451
"2834",457,458
"2835",457,459
"2836",457,496
"2837",457,590
"2838",457,591
"2839",458,425
"2840",458,426
"2841",458,437
"2842",458,457
"2843",458,496
"2844",458,591
"2845",459,418
"2846",459,437
"2847",459,440
"2848",459,457
"2849",459,471
"2850",459,472
"2851",459,496
"2852",460,418
"2853",460,451
"2854",460,464
"2855",460,469
"2856",460,470
"2857",460,471
"2858",461,337
"2859",461,389
"2860",461,432
"2861",461,452
"2862",461,453
"2863",461,454
"2864",461,456
"2865",461,462
"2866",461,503
"2867",461,541
"2868",461,553
"2869",462,438
"2870",462,452
"2871",462,453
"2872",462,461
"2873",462,473
"2874",462,503
"2875",462,553
"2876",463,251
"2877",463,445
"2878",463,446
"2879",463,565
"2880",463,812
"2881",463,828
"2882",464,451
"2883",464,460
"2884",464,465
"2885",464,469
"2886",464,966
"2887",464,968
"2888",465,448
"2889",465,464
"2890",465,466
"2891",465,468
"2892",465,469
"2893",465,966
"2894",465,968
"2895",466,448
"2896",466,450
"2897",466,465
"2898",466,467
"2899",466,468
"2900",466,622
"2901",466,657
"2902",467,447
"2903",467,448
"2904",467,466
"2905",467,507
"2906",467,622
"2907",467,747
"2908",468,450
"2909",468,465
"2910",468,466
"2911",468,469
"2912",468,470
"2913",468,495
"2914",469,460
"2915",469,464
"2916",469,465
"2917",469,468
"2918",469,470
"2919",470,460
"2920",470,468
"2921",470,469
"2922",470,471
"2923",470,493
"2924",470,495
"2925",470,498
"2926",471,418
"2927",471,459
"2928",471,460
"2929",471,470
"2930",471,472
"2931",471,474
"2932",471,498
"2933",471,524
"2934",472,440
"2935",472,459
"2936",472,471
"2937",472,524
"2938",473,438
"2939",473,462
"2940",473,503
"2941",473,525
"2942",473,539
"2943",473,556
"2944",473,564
"2945",473,570
"2946",474,471
"2947",474,476
"2948",474,486
"2949",474,498
"2950",474,524
"2951",474,559
"2952",475,573
"2953",475,730
"2954",475,758
"2955",475,6773
"2956",476,474
"2957",476,486
"2958",476,513
"2959",476,524
"2960",476,547
"2961",476,559
"2962",476,619
"2963",476,773
"2964",477,506
"2965",477,520
"2966",477,533
"2967",477,538
"2968",477,567
"2969",477,593
"2970",477,594
"2971",478,593
"2972",479,489
"2973",479,497
"2974",479,512
"2975",479,521
"2976",479,536
"2977",479,552
"2978",479,583
"2979",479,589
"2980",479,705
"2981",480,416
"2982",480,417
"2983",480,451
"2984",480,517
"2985",480,591
"2986",481,305
"2987",481,361
"2988",481,482
"2989",481,490
"2990",481,501
"2991",481,519
"2992",481,558
"2993",482,305
"2994",482,322
"2995",482,354
"2996",482,481
"2997",482,490
"2998",482,519
"2999",482,539
"3000",482,553
"3001",483,413
"3002",483,414
"3003",483,420
"3004",483,441
"3005",483,443
"3006",483,444
"3007",483,492
"3008",483,530
"3009",484,420
"3010",484,441
"3011",484,442
"3012",484,492
"3013",484,516
"3014",485,489
"3015",485,510
"3016",485,521
"3017",485,540
"3018",485,546
"3019",485,572
"3020",486,474
"3021",486,476
"3022",486,493
"3023",486,498
"3024",486,513
"3025",487,424
"3026",487,425
"3027",487,426
"3028",487,427
"3029",487,434
"3030",488,415
"3031",488,416
"3032",488,419
"3033",488,518
"3034",489,479
"3035",489,485
"3036",489,510
"3037",489,521
"3038",489,536
"3039",489,552
"3040",489,572
"3041",490,481
"3042",490,482
"3043",490,539
"3044",490,543
"3045",490,554
"3046",490,558
"3047",491,361
"3048",491,501
"3049",491,510
"3050",491,511
"3051",491,515
"3052",492,420
"3053",492,441
"3054",492,483
"3055",492,484
"3056",493,470
"3057",493,486
"3058",493,495
"3059",493,498
"3060",493,513
"3061",493,527
"3062",494,438
"3063",494,439
"3064",494,440
"3065",494,524
"3066",494,537
"3067",494,547
"3068",494,555
"3069",495,450
"3070",495,468
"3071",495,470
"3072",495,493
"3073",495,527
"3074",495,550
"3075",495,642
"3076",496,437
"3077",496,457
"3078",496,458
"3079",496,459
"3080",497,449
"3081",497,479
"3082",497,499
"3083",497,512
"3084",497,521
"3085",497,572
"3086",497,574
"3087",498,470
"3088",498,471
"3089",498,474
"3090",498,486
"3091",498,493
"3092",499,449
"3093",499,497
"3094",499,500
"3095",499,521
"3096",499,539
"3097",499,543
"3098",499,572
"3099",499,579
"3100",499,584
"3101",500,499
"3102",500,501
"3103",500,515
"3104",500,543
"3105",500,546
"3106",500,554
"3107",500,558
"3108",500,572
"3109",501,305
"3110",501,361
"3111",501,481
"3112",501,491
"3113",501,500
"3114",501,510
"3115",501,515
"3116",501,558
"3117",502,416
"3118",502,419
"3119",502,420
"3120",502,423
"3121",502,424
"3122",502,518
"3123",503,461
"3124",503,462
"3125",503,473
