FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
176,23,0002,177.000000000000000,230002,023,BAYLOR,616,3,138,814,602,38,163,198,460,98,111,18,2,142,151352.749627000011969,470349718.935999989509583
177,23,0003,178.000000000000000,230003,023,BAYLOR,628,6,121,809,632,28,147,181,522,68,83,15,2,110,192560.966473999986192,924392242.570999979972839
178,23,0004,179.000000000000000,230004,023,BAYLOR,799,7,99,965,723,23,119,166,630,58,67,9,1,93,97679.728007800003979,429868385.268000006675720
179,25,0001,180.000000000000000,250001,025,BEE,1050,52,1973,3209,2467,101,2065,2159,898,1427,1491,66,47,1569,166242.515416000009282,644566406.891999959945679
180,25,0002,181.000000000000000,250002,025,BEE,142,6,92,253,222,4,96,111,134,71,75,4,6,88,65087.292390100003104,151287680.365999996662140
181,25,0003,182.000000000000000,250003,025,BEE,2249,84,6299,10625,9616,2004,8270,8376,2046,5551,7471,1936,76,7570,42632.536534400001983,50667393.634999997913837
182,25,0004,183.000000000000000,250004,025,BEE,270,2,219,506,394,4,223,236,225,154,158,4,2,169,54160.284567599999718,98871499.129999995231628
183,25,0005,184.000000000000000,250005,025,BEE,249,4,281,548,403,2,282,299,210,184,184,0,2,193,76863.715741699998034,130677977.373999997973442
184,25,0006,185.000000000000000,250006,025,BEE,663,11,882,1619,1250,28,899,956,537,651,663,13,10,713,122180.639790000001085,280479384.018999993801117
185,25,0008,186.000000000000000,250008,025,BEE,139,1,103,254,210,0,103,115,124,76,76,0,0,86,38858.174043699997128,51494377.275499999523163
186,25,0009,187.000000000000000,250009,025,BEE,87,1,903,1015,768,22,919,928,72,675,688,16,1,696,8550.019584769999710,2731455.642870000097901
187,25,0010,188.000000000000000,250010,025,BEE,437,32,2241,2838,1987,110,2328,2401,338,1543,1602,64,29,1649,10660.487151900000754,2801979.912049999926239
188,25,0011,189.000000000000000,250011,025,BEE,133,4,218,366,286,3,219,233,106,168,168,1,4,180,76545.903168599994387,224325208.030999988317490
189,25,0012,190.000000000000000,250012,025,BEE,189,1,122,324,262,2,122,135,159,94,94,1,0,103,40360.331411400002253,49296522.028999999165535
190,25,0013,191.000000000000000,250013,025,BEE,719,9,1334,2097,1586,25,1351,1378,577,984,991,11,7,1009,99941.988269299996318,373872575.899999976158142
191,25,0014,192.000000000000000,250014,025,BEE,120,4,228,355,262,1,229,235,90,167,168,1,3,172,53259.591638899997633,92862859.642000004649162
192,25,0016,193.000000000000000,250016,025,BEE,546,28,1125,1760,1336,62,1174,1214,474,794,832,46,19,862,8459.622511839999788,1865285.051770000020042
193,25,0017,194.000000000000000,250017,025,BEE,421,20,1309,1839,1377,78,1371,1418,341,947,993,59,20,1036,12546.174525099999300,6862140.671719999983907
194,25,0018,195.000000000000000,250018,025,BEE,1046,40,1227,2417,1876,84,1294,1371,905,852,908,60,30,971,53730.608634099997289,111806323.311000004410744
195,25,0019,196.000000000000000,250019,025,BEE,140,8,836,1022,720,28,859,882,108,582,599,21,8,612,8539.685942829999476,1148741.657559999963269
196,27,0101,197.000000000000000,270101,027,BELL,8565,517,2342,13067,10676,1472,3672,4502,7167,1727,2870,1242,385,3509,40038.600676599999133,44027191.264799997210503
197,27,0102,198.000000000000000,270102,027,BELL,3614,151,1690,5916,4433,375,2018,2302,2947,1072,1291,235,96,1486,39496.384191500001180,32667236.359900001436472
198,27,0103,199.000000000000000,270103,027,BELL,6208,293,4903,12946,9507,1399,6135,6738,4990,3267,4088,873,189,4517,67608.554008599996450,74119475.901600003242493
199,27,0104,200.000000000000000,270104,027,BELL,8502,488,1734,11616,8454,649,2282,3114,6462,1078,1426,385,310,1992,36880.319381300003442,35875376.627199999988079
200,27,0105,201.000000000000000,270105,027,BELL,2019,48,531,2732,1958,42,561,713,1501,318,336,24,35,457,37341.949805999996897,51836192.804300002753735
201,27,0106,202.000000000000000,270106,027,BELL,2778,602,2801,10850,7838,4762,7159,8072,2272,1862,4856,3186,446,5566,14090.639698299999509,6655735.469490000046790
202,27,0107,203.000000000000000,270107,027,BELL,565,19,394,1067,804,81,457,502,439,271,324,55,12,365,61176.893964700000652,116515026.692000001668930
203,27,0108,204.000000000000000,270108,027,BELL,1878,12,416,2482,1870,94,502,604,1469,282,324,45,8,401,88020.294912700002897,179077549.358000010251999
204,27,0109,205.000000000000000,270109,027,BELL,1421,270,1342,5373,4096,2424,3542,3952,1236,920,2532,1723,215,2860,10765.149109199999657,3073572.852979999966919
205,27,0110,206.000000000000000,270110,027,BELL,5036,558,2473,10120,8149,1884,4151,5084,4191,1918,3208,1410,451,3958,102688.532921000005445,225208781.974000006914139
206,27,0111,207.000000000000000,270111,027,BELL,5523,519,2731,10868,8002,1953,4482,5345,4378,1709,2983,1368,369,3624,49621.151281099999323,87995001.879700005054474
207,27,0113,208.000000000000000,270113,027,BELL,352,15,73,471,377,17,87,119,300,41,50,12,13,77,33734.040262700000312,18823318.444299999624491
208,27,0201,209.000000000000000,270201,027,BELL,3131,365,2205,8170,6056,2365,4384,5039,2597,1389,2956,1645,261,3459,23104.598820600000181,19119862.026399999856949
209,27,0202,210.000000000000000,270202,027,BELL,5261,800,2587,11755,8699,2877,5194,6494,4251,1659,3466,1924,547,4448,12269.559214299999439,9161422.213129999116063
210,27,0203,211.000000000000000,270203,027,BELL,7845,168,1436,9942,7582,220,1621,2097,6187,904,1047,155,113,1395,109794.678006000001915,422560811.222999989986420
211,27,0204,212.000000000000000,270204,027,BELL,1924,327,1886,6914,5194,2770,4448,4990,1675,1289,3065,1867,270,3519,18165.873160700000881,13321135.464700000360608
212,27,0205,213.000000000000000,270205,027,BELL,2237,500,2816,9596,6931,4119,6578,7359,1870,1835,4461,2791,375,5061,11041.347072299999127,6498715.336260000243783
213,27,0206,214.000000000000000,270206,027,BELL,892,233,736,3332,2309,1427,2066,2440,714,445,1323,926,150,1595,9546.052631470000051,5520051.691469999961555
214,27,0207,215.000000000000000,270207,027,BELL,2022,636,1984,7617,6056,3085,4796,5595,1777,1473,3596,2273,535,4279,10666.725603200000478,7046964.253709999844432
215,27,0208,216.000000000000000,270208,027,BELL,3047,919,2870,11440,8247,4743,7187,8393,2461,1836,4892,3242,651,5786,10239.459930799999711,6651419.250889999791980
216,27,0209,217.000000000000000,270209,027,BELL,5193,1241,2649,13207,9154,4081,6376,8014,3778,1664,4254,2762,812,5376,30754.694876900000963,22940189.819800000637770
217,27,0210,218.000000000000000,270210,027,BELL,3658,874,3033,12662,8570,5278,7829,9004,2701,1919,5042,3346,539,5869,31809.842426899998827,34569792.677299998700619
218,27,0301,219.000000000000000,270301,027,BELL,4574,57,1319,6390,4626,252,1533,1816,3471,829,948,130,40,1155,68965.438001899994561,202962658.360000014305115
219,27,0302,220.000000000000000,270302,027,BELL,4076,245,1789,7629,6024,1435,3088,3553,3506,1190,2168,1038,185,2518,28247.784427400001732,25032166.381499998271465
220,27,0303,221.000000000000000,270303,027,BELL,4053,137,2568,8666,6542,1868,4268,4613,3402,1700,2882,1236,97,3140,34613.733399899996584,28219802.017400000244379
221,27,0304,222.000000000000000,270304,027,BELL,764,25,343,1255,1002,110,432,491,655,237,306,83,17,347,53563.074190899998939,58401028.901299998164177
222,27,0305,223.000000000000000,270305,027,BELL,2592,129,825,4062,3349,441,1224,1470,2295,559,855,314,91,1054,15678.830810499999643,9561545.692029999569058
223,27,0306,224.000000000000000,270306,027,BELL,2074,81,2471,6221,4742,1550,3933,4147,1803,1701,2761,1085,62,2939,21881.678283599998394,9703867.661730000749230
224,27,0307,225.000000000000000,270307,027,BELL,1712,69,3073,7247,5303,2389,5352,5535,1429,1981,3727,1793,31,3874,28935.451256299998931,21885479.980000000447035
225,27,0308,226.000000000000000,270308,027,BELL,2484,246,1447,5810,4388,1660,2951,3326,2131,946,1954,1064,197,2257,16447.045743400001811,9697710.768890000879765
226,27,0309,227.000000000000000,270309,027,BELL,877,12,127,1077,889,29,150,200,752,80,93,15,10,137,63523.593454299996665,105797800.116999998688698
227,27,0310,228.000000000000000,270310,027,BELL,606,7,107,750,574,9,114,144,473,74,78,4,4,101,49626.477458499997738,97428186.627700001001358
228,27,0311,229.000000000000000,270311,027,BELL,3380,69,727,4461,3546,137,835,1081,2771,512,577,89,41,775,66731.458479499997338,178485290.777000010013580
229,27,0312,230.000000000000000,270312,027,BELL,2272,35,852,3358,2451,108,944,1086,1758,523,580,62,17,693,88256.445799499997520,215658734.305999994277954
230,27,0313,231.000000000000000,270313,027,BELL,2777,141,722,4219,3514,512,1183,1442,2473,495,836,360,109,1041,9291.428924050000205,3428977.535199999809265
231,27,0314,232.000000000000000,270314,027,BELL,3140,197,2261,6726,5321,1063,3242,3586,2767,1561,2282,762,162,2554,10353.506785199999285,5807363.218860000371933
232,27,0315,233.000000000000000,270315,027,BELL,7900,703,3202,13596,9330,1705,4691,5696,5715,1953,2929,1075,430,3615,28336.448169499999494,30715280.769000001251698
233,27,0317,234.000000000000000,270317,027,BELL,7148,763,2082,11810,8984,1615,3558,4662,5801,1337,2378,1094,529,3183,25193.113789099999849,18330279.554099999368191
234,27,0401,235.000000000000000,270401,027,BELL,1419,107,354,2244,1795,258,580,825,1161,259,437,204,87,634,58063.192953899997519,82869078.472699999809265
235,27,0402,236.000000000000000,270402,027,BELL,2262,122,680,3611,2861,481,1119,1349,1884,447,788,368,99,977,73124.037466099995072,198052513.530000001192093
236,27,0404,237.000000000000000,270404,027,BELL,2423,601,2837,9551,7138,3809,6285,7128,2029,1954,4409,2648,472,5109,21029.820355399999244,6475696.691709999926388
237,27,0405,238.000000000000000,270405,027,BELL,3531,798,3604,13960,9120,6116,9173,10429,2481,2211,5734,3764,554,6639,15159.851243700000850,7520123.045339999720454
238,27,0406,239.000000000000000,270406,027,BELL,2177,340,2208,7387,5619,2654,4654,5210,1875,1486,3265,1869,291,3744,10987.695002599999498,5252306.198699999600649
239,27,0408,240.000000000000000,270408,027,BELL,3203,1101,3679,14429,9962,6575,9705,11226,2565,2342,6262,4166,775,7397,16179.331866900000023,10865680.494699999690056
240,27,0409,241.000000000000000,270409,027,BELL,1178,278,861,3505,2492,1209,1938,2327,923,542,1284,807,177,1569,20966.102099399999133,21432386.395899999886751
241,27,0410,242.000000000000000,270410,027,BELL,1935,323,3095,8608,6397,3332,6116,6673,1669,2096,4285,2367,247,4728,9883.642823300000600,4072145.693320000078529
242,27,0412,243.000000000000000,270412,027,BELL,2408,743,3176,12797,8705,6665,9276,10389,1902,2027,6043,4270,512,6803,12640.805807299999287,5489923.006749999709427
243,27,0413,244.000000000000000,270413,027,BELL,4144,1387,5426,19135,12527,8506,13062,14991,3070,3256,8167,5323,873,9457,31821.315349900000001,25393224.428700000047684
244,29,1001,245.000000000000000,291001,029,BEXAR,329,31,630,1026,891,32,650,697,307,528,547,22,26,584,5740.266383940000196,1239559.090769999893382
245,29,1002,246.000000000000000,291002,029,BEXAR,171,67,711,1039,777,107,803,868,141,504,578,85,52,636,2767.912892960000136,393145.319449000002351
246,29,1003,247.000000000000000,291003,029,BEXAR,693,92,2520,3399,2888,89,2595,2706,669,2052,2116,72,81,2219,6923.592335690000255,2204970.724409999791533
247,29,1004,248.000000000000000,291004,029,BEXAR,107,4,1641,1785,1335,43,1671,1678,86,1219,1242,33,0,1249,6157.239925660000154,1746012.399380000075325
248,29,1005,249.000000000000000,291005,029,BEXAR,80,6,1419,1516,1182,21,1430,1436,62,1109,1118,14,2,1120,4453.396698620000279,847841.446858000010252
249,29,1006,250.000000000000000,291006,029,BEXAR,190,27,3760,4005,3089,45,3776,3815,153,2894,2908,26,13,2936,5644.273424349999914,1550622.522439999971539
250,29,1007,251.000000000000000,291007,029,BEXAR,89,12,1953,2078,1616,14,1961,1989,76,1512,1520,10,8,1540,3675.072070530000019,760721.020907000056468
251,29,1008,252.000000000000000,291008,029,BEXAR,766,67,1614,2587,2167,139,1721,1821,685,1306,1392,100,51,1482,5515.253463789999842,1176477.061669999966398
252,29,1009,253.000000000000000,291009,029,BEXAR,727,150,1846,3048,2077,358,2134,2321,538,1201,1400,220,108,1539,4533.349249539999619,1048078.030750000034459
253,29,1010,254.000000000000000,291010,029,BEXAR,128,10,747,910,765,25,765,782,121,612,628,23,6,644,3492.352174720000221,691520.186058999970555
254,29,1011,255.000000000000000,291011,029,BEXAR,58,2,912,975,801,5,913,917,46,751,751,3,1,755,3516.095132460000059,324832.292584999988321
255,29,1012,256.000000000000000,291012,029,BEXAR,482,90,3407,4222,3115,296,3632,3740,417,2418,2604,216,63,2698,5826.375926579999941,2009311.746820000000298
256,29,1013,257.000000000000000,291013,029,BEXAR,146,8,4170,4354,3297,44,4196,4208,123,3143,3164,35,7,3174,7508.437354679999771,2599713.731399999931455
257,29,1014,258.000000000000000,291014,029,BEXAR,82,21,2504,2642,1948,55,2530,2560,67,1836,1856,30,15,1881,4017.030480660000194,941105.875007000053301
258,29,1015,259.000000000000000,291015,029,BEXAR,81,12,2515,2640,1977,24,2530,2559,59,1888,1897,16,8,1918,4421.561094890000277,950951.468130000052042
259,29,1016,260.000000000000000,291016,029,BEXAR,75,12,1883,1976,1514,15,1891,1901,59,1443,1447,11,9,1455,3979.872380270000122,876317.382066000020131
260,29,1017,261.000000000000000,291017,029,BEXAR,102,9,319,452,385,29,335,350,95,263,278,23,8,290,5679.527586170000177,1325790.359699999913573
261,29,1018,262.000000000000000,291018,029,BEXAR,272,37,4274,4626,3516,63,4302,4354,237,3211,3232,43,28,3279,5603.844774250000228,1743247.981850000098348
262,29,1019,263.000000000000000,291019,029,BEXAR,224,33,2404,2775,1646,143,2502,2551,189,1366,1424,67,25,1457,7569.104636029999710,3060110.230190000031143
263,29,1020,264.000000000000000,291020,029,BEXAR,342,23,3721,4129,3128,51,3745,3787,295,2775,2795,38,16,2833,6392.629681039999923,2064608.086020000046119
264,29,1021,265.000000000000000,291021,029,BEXAR,167,16,2930,3139,2240,34,2941,2972,145,2062,2070,24,11,2095,5478.827097479999793,1539782.908809999935329
265,29,1022,266.000000000000000,291022,029,BEXAR,49,4,1589,1643,1231,11,1589,1594,34,1194,1194,6,4,1197,4329.468025060000400,969403.753371999948286
266,29,1023,267.000000000000000,291023,029,BEXAR,119,16,4333,4531,3381,53,4363,4412,96,3231,3248,26,8,3285,5446.808184890000121,1612305.879359999904409
267,29,1024,268.000000000000000,291024,029,BEXAR,785,182,3685,5007,3811,410,4019,4222,698,2671,2935,300,150,3113,5813.918270619999930,1951190.989680000115186
268,29,1025,269.000000000000000,291025,029,BEXAR,85,2,1323,1416,1005,9,1324,1331,53,944,945,6,2,952,3287.632330509999974,601327.942418999969959
269,29,1026,270.000000000000000,291026,029,BEXAR,88,12,2368,2489,1821,30,2382,2401,83,1713,1720,16,7,1738,9254.608692719999453,4379555.701949999667704
270,29,1027,271.000000000000000,291027,029,BEXAR,146,69,492,800,554,87,572,654,118,319,378,62,53,436,4078.804051839999829,521571.281279999995604
271,29,1028,272.000000000000000,291028,029,BEXAR,108,18,1658,1804,1368,27,1668,1696,84,1251,1260,19,18,1284,4199.437827849999849,826335.506120000034571
272,29,1029,273.000000000000000,291029,029,BEXAR,138,27,3402,3653,2761,100,3476,3515,107,2571,2619,67,23,2654,8159.990205959999912,2404468.876790000125766
273,29,1030A,274.000000000000000,291030A,029,BEXAR,58,17,346,485,290,70,404,427,34,206,245,43,10,256,23408.543278100001771,12154414.978399999439716
274,29,1030B,275.000000000000000,291030B,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.666990188999989,10744.998661600000560
275,29,1031,276.000000000000000,291031,029,BEXAR,137,16,2829,3035,2290,53,2867,2898,118,2112,2143,37,12,2172,9425.031715389999590,2369628.964790000114590
276,29,1032,277.000000000000000,291032,029,BEXAR,124,17,3950,4117,3157,38,3968,3993,107,3029,3036,14,8,3050,7573.115973009999834,2026558.181790000060573
277,29,1033,278.000000000000000,291033,029,BEXAR,576,71,3917,4788,3375,217,4088,4212,504,2662,2789,142,50,2871,17100.512169400000857,3350189.849260000046343
278,29,1034,279.000000000000000,291034,029,BEXAR,2458,501,3404,7595,4875,1285,4527,5137,1716,2027,2751,780,291,3159,17920.371099700001650,13802469.837899999693036
279,29,1035,280.000000000000000,291035,029,BEXAR,5591,504,1678,9990,9174,2322,3730,4399,5171,1519,3427,2166,436,4003,21811.214551599998231,16230866.895300000905991
280,29,1036,281.000000000000000,291036,029,BEXAR,841,165,5393,6823,4779,476,5762,5982,718,3597,3883,324,118,4061,10342.442105399999491,3398859.252160000149161
281,29,1037,282.000000000000000,291037,029,BEXAR,610,86,4775,5861,4234,386,5094,5251,528,3320,3564,280,68,3706,7207.425519299999905,2142946.639839999843389
282,29,1038,283.000000000000000,291038,029,BEXAR,612,107,5293,6295,4499,327,5534,5683,537,3649,3833,218,86,3962,11011.263903299999583,3699508.561660000123084
283,29,1039,284.000000000000000,291039,029,BEXAR,396,57,7431,8087,5413,284,7624,7691,304,4945,5066,156,38,5109,15596.068667499999719,7408671.340389999561012
284,29,1040,285.000000000000000,291040,029,BEXAR,206,29,5165,5427,3979,58,5184,5221,170,3769,3778,34,24,3809,9233.034828059999199,2825135.161780000198632
285,29,1041,286.000000000000000,291041,029,BEXAR,170,37,3868,4128,3108,79,3910,3958,145,2894,2924,55,27,2963,12379.061541799999759,6501471.567520000040531
286,29,1042,287.000000000000000,291042,029,BEXAR,55,5,1595,1667,1277,26,1604,1612,42,1224,1230,17,1,1235,5925.465836209999907,1500258.523039999883622
287,29,1043,288.000000000000000,291043,029,BEXAR,277,50,2338,2774,2088,123,2435,2497,252,1705,1780,88,49,1836,4469.530287089999547,1160528.549730000086129
288,29,1044,289.000000000000000,291044,029,BEXAR,150,15,2910,3117,2420,54,2938,2967,116,2263,2282,35,12,2304,7168.792705629999546,2800326.251000000163913
289,29,1045,290.000000000000000,291045,029,BEXAR,446,76,7003,7715,5349,214,7152,7269,377,4774,4880,124,60,4972,9016.179462539999804,4465644.525530000217259
290,29,1046,291.000000000000000,291046,029,BEXAR,248,20,3814,4164,2996,90,3872,3916,220,2714,2749,41,13,2776,11073.498042699999132,3289490.505439999978989
291,29,1047,292.000000000000000,291047,029,BEXAR,205,17,2935,3189,2383,46,2959,2984,162,2187,2206,33,16,2221,5689.442723899999692,2045409.996329999994487
292,29,1048,293.000000000000000,291048,029,BEXAR,300,19,3642,3996,2918,49,3670,3696,255,2623,2645,35,12,2663,9676.809719529999711,4671826.491430000402033
293,29,1049,294.000000000000000,291049,029,BEXAR,379,25,4745,5228,3916,81,4784,4849,318,3526,3556,56,18,3598,6606.277787680000074,2280660.201859999913722
294,29,1050,295.000000000000000,291050,029,BEXAR,265,31,2082,2411,1805,32,2107,2146,241,1509,1530,24,28,1564,6227.822347010000158,1943684.379020000109449
295,29,1051,296.000000000000000,291051,029,BEXAR,516,21,3137,3743,2834,85,3195,3227,460,2301,2344,54,18,2374,4948.622227670000029,1283860.545649999985471
